--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 1, 310, 312, 1, -160.3963899324824, 58.36747830553645, 160.962365637309, -34.59649870281919 
10, 1, 115, 116, 1, 45.62536602659611, 43.179900918466956, -45.5437441922727, -46.07734899926072 
8, 1, 201, 203, 1, -22.329387212339313, 14.856424132164022, 22.780936731975103, -18.622426898276956 
4, 2, 120, 123, 2, -81.90120940733902, 4.7502086361500915, 82.10982760205872, -7.694822904789362 
1, 1, 203, 224, 1, -201.87143369968837, 5.034502589654721, 202.7636221904113, 32.437414020709184 
7, 1, 303, 324, 1, -176.56508202869566, -15.831899608371714, 177.2261513571205, 43.59681140221596 
1, 1, 115, 121, 1, -165.99681644531609, -12.672034063867386, 167.64349091018562, 15.582558509967384 
6, 1, 103, 109, 1, 19.133629682628168, -11.497187490937222, -18.982749938243842, 8.996063300464812 
10, 1, 116, 119, 1, 104.26858309352832, 19.503161826753058, -103.92423613821518, -21.67105532662208 
10, 1, 203, 224, 1, -206.3664976296015, 5.973220215311812, 207.30133992346262, 33.29015612685589 
10, 1, 201, 203, 1, -28.086493448154755, 17.29804608409421, 28.751046779077384, -20.240819790602757 
5, 1, 103, 109, 1, 17.791517692762, -11.184603564020222, -17.658706576878018, 8.613787855256305 
1, 2, 119, 120, 2, -40.44289839478955, 3.257843274273455, 40.529656520541494, -10.636099534983714 
6, 1, 112, 113, 1, -80.55049715949391, 4.292601683421481, 80.96404714514833, -10.529863147491824 
1, 1, 103, 109, 1, 20.0368350455837, -11.703818566860491, -19.873134337812928, 9.251975523596116 
5, 2, 318, 321, 2, -95.13284854008737, -11.82510682420343, 95.38029464742954, 7.853584170475187 
3, 1, 207, 208, 1, -39.88305500998172, 20.247004129893412, 40.231216637134594, -20.49798365697916 
5, 1, 118, 121, 1, 39.14263340056294, -14.050978381346795, -39.09465318723579, 8.756584792783997 
9, 1, 101, 103, 1, -4.364095080952438, 4.412297318166168, 4.403892723892582, -9.782584728358074 
4, 1, 211, 214, 1, -139.78671424062026, 18.603287377897686, 140.84167784844198, -18.101845165809664 
5, 1, 213, 223, 1, -198.40923007577928, 7.733421003554895, 202.92101566297745, 9.939101533712801 
8, 1, 109, 112, 1, -102.84941246853383, -16.45412844489556, 103.08702721362981, 26.433947738926236 
3, 1, 101, 103, 1, -9.142477162867706, 5.856553592945431, 9.231275389128726, -11.037674354361116 
10, 1, 210, 211, 1, -147.9330115922345, 62.249580232906965, 148.43246065422557, -41.27271962928171 
2, 1, 112, 123, 1, -150.195512607451, -5.938042687449524, 153.1363949606549, 10.478299043966786 
1, 1, 108, 109, 1, -57.235174647065065, 1.8031594932218695, 58.76986367670659, -0.1688486658384818 
9, 1, 310, 312, 1, -160.22230686605218, 58.31168399938042, 160.78707066680442, -34.59160436778552 
4, 1, 208, 210, 1, -77.05377372580773, -18.378694437291188, 79.9453709612152, 25.00923945552495 
0, 1, 302, 304, 1, 9.653604944015115, 6.740123336948727, -9.598127812727085, -9.79021825852999 
0, 1, 310, 312, 1, -160.38608992827832, 58.3641904219121, 160.95199342576439, -34.59624352749711 
10, 1, 101, 103, 1, -10.585200388382404, 6.63741715532376, 10.697860748275076, -11.722713489928708 
6, 1, 116, 119, 1, 33.913154619538204, 27.614272069305116, -33.85090325842134, -31.94486005073668 
6, 1, 110, 112, 1, -130.7598104380316, 58.70758962357081, 131.15772193243623, -41.99530685857667 
6, 1, 309, 311, 1, -74.37934612809481, -20.11209295305889, 74.50858170140589, 25.539987032124372 
2, 1, 210, 211, 1, -146.66541433702952, 61.64001081491983, 147.1564067131458, -41.018331018036406 
4, 1, 317, 322, 1, -142.14019499093672, -13.975189264529376, 144.72304428197293, 8.428176161933834 
10, 1, 310, 311, 1, -141.6578613898445, 54.59423526749811, 142.10537019177815, -35.79886558628368 
5, 1, 301, 302, 1, 32.906720295819014, -41.98995630008176, -32.861312962397506, -2.5984909139551746 
1, 1, 115, 124, 1, 140.375503285851, 24.668192553529252, -138.94119728618037, -24.732207331278232 
1, 1, 310, 312, 1, -160.38924199078124, 58.36520590332134, 160.95516759396668, -34.596330569532256 
5, 1, 115, 124, 1, 138.62680248260548, 24.397034529467874, -137.22757555851868, -24.723756020771134 
7, 1, 309, 312, 1, -98.2330003522456, -15.789368165665337, 98.44844274128522, 24.837948505329905 
0, 2, 318, 321, 2, -96.08688231741428, -11.693582095657803, 96.33921200138565, 7.7643837727137 
7, 1, 307, 308, 1, 40.94900259068578, -1.1637440810820863, -40.664744946460985, 0.6530004936844307 
4, 1, 301, 303, 1, -39.47931477040859, 7.288915947924522, 40.42034525990465, -9.23399836599674 
1, 1, 211, 214, 1, -143.1635310094248, 19.17078381185638, 144.2701745749893, -18.23502726513243 
2, 1, 220, 223, 1, -47.2287048773278, -15.774797010713883, 47.30077369359992, 11.664540837922686 
9, 1, 116, 119, 1, 33.256405797818616, 27.7033882286496, -33.19532984946659, -32.04297865175158 
0, 1, 217, 218, 1, -234.03069524793023, -51.42517768635571, 235.13247951208666, 55.98297783479393 
3, 1, 315, 321, 1, -188.10895809387415, -11.38542810159015, 190.0745369378778, 16.1148541393477 
7, 1, 214, 216, 1, -387.76314844006885, 26.242549590920362, 395.73021840543987, 59.74209151954733 
10, 1, 112, 123, 1, -157.08959791260355, 12.223415019322147, 160.25601960287958, -6.1891280557607615 
1, 1, 219, 220, 1, -0.98277839401959, -12.327884794092824, 0.9861887669577527, 4.049708183494658 
0, 1, 102, 106, 1, 27.880752913725175, -46.32431757092809, -26.51657608493275, 46.03939979954532 
2, 1, 212, 223, 1, -209.9729300300125, 9.755518661027281, 215.55591815448724, 15.391973532343059 
0, 1, 216, 217, 1, -361.3481791445964, -3.50904104186975, 365.2326735735336, 31.543298026777393 
8, 1, 107, 203, 1, 4.028230519809398, -11.083431931826567, -3.9830477976476573, 7.171216559981531 
3, 1, 216, 217, 1, -363.6034360396264, -3.011790137481512, 367.53655520502474, 31.46749513363966 
4, 1, 117, 118, 1, 90.93338013301855, 11.819866825417193, -90.77148631464843, -13.806733589366559 
0, 1, 303, 309, 1, 37.31009489624421, -8.612498351305476, -36.85350848528236, 7.239527216835199 
4, 1, 216, 217, 1, -351.6206812923124, -5.806710786367603, 355.2991079955038, 32.05466078448626 
4, 1, 215, 221, 1, -238.48308506895154, -18.206322561625484, 241.8578442524847, 35.037447843248174 
3, 1, 210, 211, 1, -146.4930643712835, 61.57739481185672, 146.9829447254567, -41.00241993658392 
6, 1, 112, 123, 1, -154.1823067436297, 11.323380015290468, 157.23030196277207, -6.245280897111911 
2, 1, 325, 121, 1, -122.44655827706148, 6.279020688773471, 124.22783513779085, -12.879734892633678 
6, 1, 209, 212, 1, -108.43668059315053, -22.689510109584944, 108.70645218033408, 34.01991677129331 
5, 1, 201, 202, 1, 5.362231176689193, -24.931725591023678, -5.361215305165615, -20.60167354991154 
0, 1, 109, 112, 1, -103.4016696336962, -16.301417646868686, 103.64163805791827, 26.380091464194948 
2, 1, 312, 323, 1, -190.638178173498, -4.692618003903817, 195.19430907724853, 21.343061733628247 
6, 1, 217, 222, 1, -134.84523319352635, -16.58164688575482, 137.29801640750696, 11.255260510914013 
9, 1, 308, 310, 1, -32.36911386092635, -30.891760265637004, 33.23515521788943, 29.73174273068048 
1, 1, 113, 123, 1, -128.3117338908137, 4.908136069095917, 130.22770400709018, -7.314481264385449 
3, 1, 208, 209, 1, -88.19805320615811, 16.955288725907167, 91.99314401230954, -6.630704890636139 
5, 1, 203, 209, 1, 45.49145797848357, -19.84471856203561, -44.69950563159733, 19.840459135142282 
0, 1, 101, 102, 1, 3.314539648508571, -41.72118654240421, -3.3030592100913054, -3.5949977394366215 
9, 1, 205, 210, 1, 2.9320696069118526, -31.502927836172603, -2.72104320195416, 29.82438311760461 
3, 1, 107, 203, 1, -0.5263199508582659, -10.020223227965744, 0.555855680019846, 6.047369584930152 
0, 1, 303, 324, 1, -181.13155720787003, -14.598693887044874, 181.82666226272346, 43.793106190888466 
10, 1, 217, 222, 1, -133.8190689960297, -17.32969608558267, 136.23825378726758, 11.762795657230754 
8, 1, 206, 210, 1, -61.82126387216124, -64.7990369151305, 62.97880956602381, -200.00530575566177 
10, 1, 323, 325, 1, -6.167905692361981e-13, 0.0, 6.167905692361981e-13, 0.0 
8, 2, 119, 120, 2, -37.68339933222887, 2.845622734272183, 37.758780129400066, -10.315202257090732 
6, 1, 113, 215, 1, -56.49151626194845, -37.2645603990984, 56.91774839714698, 24.8981199424652 
6, 1, 307, 308, 1, 40.80567963693977, -1.1227202006086827, -40.52341292067376, 0.6043939646879153 
7, 1, 116, 119, 1, 6.338856934884234, 31.570851215584298, -6.302586966069384, -36.1001100748299 
9, 1, 117, 118, 1, -110.74354818453855, -30.529153195672734, 110.99959435375695, 29.231393937525354 
4, 2, 115, 121, 2, -269.8443715019843, 11.284494612594244, 274.20315712846406, 13.774937653295638 
3, 1, 104, 109, 1, -27.10341418525718, -2.8263721345149406, 27.312597966627578, 0.9430840396463509 
8, 1, 302, 306, 1, 19.93445308924801, -43.1772097867875, -18.88191446995458, 41.78079447456162 
1, 1, 203, 209, 1, 45.23147343418, -19.78067083394967, -44.44807821843986, 19.743538055522095 
2, 1, 121, 122, 1, -160.54188281828198, -5.9393271968558565, 162.77244749847853, 7.750256778329685 
6, 1, 117, 118, 1, -111.1974933174422, -30.489132766738294, 111.45546490382537, 29.204864750615343 
8, 1, 311, 313, 1, -97.91794348960022, 14.051649812698543, 98.54408882866798, -18.549929681588083 
8, 1, 314, 316, 1, -339.5612600002215, -9.385634663754217, 345.4425924284946, 70.41115410371344 
10, 1, 313, 323, 1, -157.6990054637649, -23.745083487970533, 160.608657995607, 28.74938044899409 
6, 1, 317, 318, 1, -117.07521028455949, -24.992874735406076, 117.33549191530653, 23.512297262184802 
2, 1, 103, 109, 1, 13.615099584526604, -4.961620542114588, -13.55046846309483, 2.181946851669977 
7, 1, 203, 209, 1, 69.89986030072315, -25.58882545310746, -68.08751867020274, 29.517221807677288 
7, 1, 206, 210, 1, -58.31737783841771, -66.15837942110034, 59.3984636574076, -199.1021170346853 
0, 2, 115, 121, 2, -166.05211446815787, -12.660766049648373, 167.69987392918262, 15.580151297674092 
9, 1, 313, 323, 1, -175.20998519179432, -18.873176334216396, 178.78116869918512, 29.109581920034316 
4, 1, 325, 121, 1, -143.02970292035576, 11.078421157899015, 145.47180480253337, -12.328253188411963 
7, 1, 201, 205, 1, 45.39246722328619, -24.560755623506566, -44.8112759921861, 24.509458313928008 
0, 1, 309, 311, 1, -74.37870339574519, -20.112314402329503, 74.50793709926857, 25.54012995031121 
10, 1, 315, 324, 1, 196.97778150812934, 53.48608543893397, -194.23740093087633, -44.485636531078626 
3, 1, 213, 223, 1, -200.6088470395344, 8.423554301093873, 205.22318240910658, 10.060043787679206 
7, 1, 108, 109, 1, -60.22017853805909, 2.782491354817239, 61.92346910825174, -0.49958100254650617 
0, 1, 316, 317, 1, -257.5386643694128, -28.548985402763265, 259.4308246503349, 39.01563978185368 
3, 1, 315, 324, 1, 183.41188548654554, 50.06316363210817, -181.03116768916817, -43.756538237620134 
7, 1, 301, 303, 1, -38.75119862612314, 6.947444295510252, 39.65610590348646, -9.032042741144778 
7, 1, 303, 309, 1, 34.25126362230961, -7.778233799060558, -33.86776512191031, 6.123319778073096 
8, 2, 219, 220, 2, 3.376261290042919, -12.969692699079133, -3.3717795051110215, 4.700476871380033 
9, 1, 101, 105, 1, 30.910647222572862, -21.708863634206637, -30.601573226191192, 20.619536446869006 
3, 1, 219, 220, 1, -3.325892441618464, -11.98158162042364, 3.3295303252500617, 3.7050481338874306 
5, 2, 120, 123, 2, -70.92542620979816, 3.524234702001195, 71.08173762021954, -6.852904207968095 
8, 1, 121, 122, 1, -159.92673544225968, -6.086454117153835, 162.14020565367903, 7.7682254900885255 
2, 2, 315, 321, 2, -189.92108607644582, -11.006953379125662, 191.92444494586067, 16.044916291074514 
5, 1, 317, 318, 1, -119.77152330108015, -24.754608325484696, 120.04327888399587, 23.35442746852914 
5, 1, 215, 224, 1, 205.96991075330988, 44.82005144163304, -202.86677727623749, -32.44659830766477 
6, 2, 219, 220, 2, -0.7060334202524245, -12.368726028657875, 0.7094540158930727, 4.090653596394986 
4, 1, 115, 121, 1, -269.8443715019843, 11.284494612594244, 274.20315712846406, 13.774937653295638 
1, 1, 308, 309, 1, -53.219278348098385, 1.502854648967059, 54.532085237491586, -0.7552933545277938 
1, 1, 213, 223, 1, -199.17434026641516, 7.972915621316588, 203.72165719725817, 9.980627542954608 
3, 2, 120, 123, 2, -53.657760543210316, 1.429602019840786, 53.74703326808037, -5.250405629949455 
7, 1, 202, 204, 1, 31.716795359668197, 9.532280490203789, -31.338794601702006, -11.355950823090211 
8, 1, 325, 121, 1, -114.67612094609743, 4.570784590400763, 116.23570044556458, -12.96682245394868 
6, 1, 203, 209, 1, 45.474590569896634, -20.98750641538527, -44.670252061329734, 21.021450201215316 
8, 1, 315, 324, 1, 217.2305815301635, 61.07307409825444, -213.88500466538443, -47.531397225888895 
10, 2, 315, 321, 2, -216.8949700227888, -5.186876515637323, 219.50566814381756, 15.1847766483952 
8, 1, 116, 117, 1, -235.5516293279925, -34.30065496862835, 237.26482261442507, 43.613695602407915 
0, 1, 201, 203, 1, -21.778357712582235, 14.6373346710335, 22.21208758742621, -18.472168554891994 
4, 1, 110, 111, 1, -100.8608692484086, 58.5035948481011, 101.12419893392082, -47.44374805658845 
6, 1, 123, 217, 1, -3.3378793653443495, -50.656939579900836, 3.529869467744817, 36.475746836889584 
10, 1, 114, 116, 1, -241.66687345202772, -11.797623449772573, 244.79832693539885, 40.8661214988781 
6, 1, 202, 204, 1, 31.08736963034346, 8.017608625042726, -30.733151580675496, -9.939841969521808 
6, 1, 302, 306, 1, 16.50132815594391, -44.30076575330577, -15.46547547586519, 42.82047427627532 
0, 2, 215, 221, 2, -239.44261758731324, -17.97782570966524, 242.8441596219655, 35.02767760875804 
3, 1, 110, 112, 1, -137.44164775297625, 61.40724194736481, 137.8797765061477, -43.00583431416385 
10, 1, 308, 309, 1, -53.59135854764099, 1.8469457639023403, 54.923792007725595, -1.0222474134102413 
4, 1, 219, 220, 1, -8.477466728227967, -11.216970024612237, 8.483580263251554, 2.959932331035816 
10, 1, 315, 321, 1, -216.8949700227888, -5.186876515637323, 219.50566814381756, 15.1847766483952 
9, 1, 103, 109, 1, 19.06002974972688, -11.476967451067594, -18.910192149828333, 8.971847880854511 
9, 1, 316, 317, 1, -216.12982970642094, -24.237337029514038, 217.46220688942697, 29.869050977637926 
10, 1, 208, 210, 1, -76.13532176469252, -18.988812239885647, 78.97148490169803, 25.405752214478866 
7, 1, 102, 106, 1, 27.329659148290574, -46.139134052849556, -25.989094798225494, 45.76444372195567 
9, 1, 217, 222, 1, -134.90446349230854, -16.565318800478167, 137.3593748989703, 11.25488655122956 
3, 1, 205, 210, 1, 2.504392511399601, -31.365595384940207, -2.2957839133514995, 29.67790025127374 
3, 1, 203, 224, 1, -202.3740806648538, 5.265101229163747, 203.27063913443504, 32.390354493249106 
2, 1, 207, 208, 1, -39.86214660988003, 20.243256618819032, 40.20999575097335, -20.495425037876657 
1, 1, 102, 104, 1, 31.95734750401374, 4.967542601967011, -31.60103061107921, -6.8897813019355 
3, 2, 318, 321, 2, -97.87197997090732, -11.44689352532805, 98.13358214964018, 7.59805682365095 
0, 1, 102, 104, 1, 33.52027533999734, 4.635714611227172, -33.131171427518524, -6.43174300837245 
5, 1, 212, 223, 1, -208.98128836465378, 9.500251959482625, 214.5098459951324, 15.2054372065719 
4, 1, 214, 216, 1, -306.2121734989559, 1.3431608588878134, 311.1521212127666, 48.92143768324263 
10, 1, 107, 108, 1, -24.107448826946722, 1.8816642617553043, 24.21026112346783, -3.0499646369989932 
3, 1, 306, 310, 1, -70.31652570711725, -66.05849280338339, 71.58227995662094, -197.2185865284107 
7, 1, 101, 102, 1, 2.4802985449516655, -41.54328571712267, -2.4691725426648645, -3.7745525999471283 
3, 1, 314, 316, 1, -282.65779433081866, -24.814984246913355, 286.75414597701894, 64.77773045543222 
4, 1, 101, 105, 1, 32.20952344830451, -21.97385524576066, -31.87961392885728, 20.965084154719534 
5, 1, 101, 103, 1, -3.7446056038847786, 4.217820107514285, 3.7800385105895344, -9.60514157652193 
8, 1, 110, 111, 1, -104.2724434096468, 59.06672509776922, 104.5506168817762, -47.383439268334996 
7, 1, 211, 213, 1, -36.55655425361448, -18.975869832169337, 36.653962088636746, 10.182979067574024 
9, 1, 301, 305, 1, 25.81318833664517, -20.96708030310583, -25.572692000979487, 19.638481114094247 
7, 1, 304, 309, 1, -55.393943836022714, 1.0957241446433272, 56.27113713930822, -0.40658095496803526 
0, 1, 208, 209, 1, -88.31055567326928, 17.038197337944666, 92.11648784800987, -6.671659068954227 
8, 2, 215, 221, 2, -239.96962778714672, -17.852125176650816, 243.38592861459745, 35.02250721693508 
7, 1, 111, 113, 1, -137.6994198723995, 8.085968419891742, 138.91128157592587, -7.904935224775727 
2, 1, 115, 116, 1, -12.506023722471923, 49.90972492282708, 12.562310793865322, -53.02251848852484 
5, 1, 203, 224, 1, -201.97365583291423, 5.064502311912975, 202.86677727623749, 32.446598307664544 
8, 1, 211, 214, 1, -144.71247312793537, 19.47486867398584, 145.8433038980691, -18.33600141643865 
3, 2, 119, 120, 2, -22.41353677894341, 0.5883720757428819, 22.440441043250132, -8.44686702200761 
2, 1, 114, 116, 1, -205.34584286881673, -19.98031780879228, 207.61827235294828, 38.912332666875045 
4, 1, 320, 323, 1, -55.50507439057867, 5.754708612366812, 55.596708710941016, -9.821569457319129 
2, 2, 319, 320, 2, -14.343706816352608, 5.976474297121513, 14.35872200942407, -14.435698719495576 
10, 2, 119, 120, 2, -5.513740302581425, -1.8629725434298052, 5.5155453252993425, -6.196388215920251 
4, 1, 304, 309, 1, -55.281076128264914, 1.0826712289410807, 56.15472876949207, -0.4069716459148367 
8, 1, 302, 304, 1, 11.194020695577478, 8.89769227572799, -11.11380143166258, -11.841742205334526 
10, 2, 215, 221, 2, -243.6280511089216, -16.97558613895444, 247.1477571354995, 34.990443972121284 
5, 1, 109, 111, 1, -78.8363355941534, -15.355959784139941, 78.97759171746615, 21.288716963275874 
0, 1, 206, 210, 1, -62.08644258225314, -64.68681716722358, 63.250043597767274, -200.07203099887693 
1, 1, 302, 304, 1, 9.653283339366908, 6.740160004157701, -9.597808104022306, -9.790262407790124 
10, 1, 111, 114, 1, -89.86505694016569, 24.21599288486641, 90.33411487802064, -28.54898328911395 
5, 1, 101, 105, 1, 30.619588534091918, -21.64928715510905, -30.315077231992632, 20.542318958204078 
