--contingency generator
conID,genID,busID,unitID,q(MW) 
7, 1, 316, 317, 1, -221.84979008610327, -24.050752986921452, 223.24722738488236, 30.22238398484751 
1, 1, 118, 121, 1, 17.437894687354344, -32.809117241788954, -17.401260200573574, 27.63986551225662 
0, 1, 304, 309, 1, -38.1789143639804, -14.302075631963135, 38.63168001528544, 13.263118945088195 
5, 1, 201, 205, 1, 29.26586698280846, -24.041329706225042, -28.93862211086656, 23.13400783832094 
3, 1, 117, 118, 1, -217.8693814233476, -84.77890821781239, 219.00646920974225, 89.81755473550402 
10, 1, 210, 212, 1, -160.3968257474244, 55.466514829983, 160.97042634144503, -31.37528988111535 
8, 1, 118, 121, 1, 15.865019845996926, -32.63598173459741, -15.83028697678111, 27.450249319502745 
3, 1, 220, 223, 1, -42.50688090671076, -26.213546742767903, 42.580574893257335, 22.26294224634512 
7, 1, 301, 305, 1, 25.29527162957777, -38.703873663574996, -24.825083320917543, 38.24797449003654 
1, 1, 202, 204, 1, 7.659352576461146, 5.66446622172225, -7.620164382137119, -8.66218731265667 
9, 1, 315, 324, 1, 145.40362045494476, 33.39863700666865, -143.92888070096768, -33.877812780660406 
5, 1, 313, 323, 1, -162.19327965646033, 5.915739698909874, 165.08669537710196, -1.6608749988713498 
3, 1, 103, 124, 1, -207.56657121756356, 29.10577813658267, 208.56662303245994, 12.896398089066679 
2, 1, 101, 103, 1, -17.587166262508518, 39.321671529267064, 18.689740339087336, -40.63374589773531 
8, 1, 215, 221, 1, -230.13401587369708, -11.80184464119452, 233.56469915283586, 30.02028178483488 
10, 1, 212, 213, 1, -91.81866574114187, -7.52080519551032, 92.35857383926009, 2.3829430873740876 
8, 1, 205, 210, 1, -33.77581737298141, -34.371929520528056, 34.314755142684675, 34.04387741545747 
2, 1, 123, 217, 1, -11.86038235560855, -59.10181635807362, 12.189399376791698, 47.34428705428559 
8, 1, 317, 322, 1, -138.36124078277538, -13.747590014790603, 140.81315013478994, 7.292368203748083 
2, 1, 216, 219, 1, 152.40250950047448, -30.331662570417393, -151.64183169988667, 31.510889251018398 
3, 1, 305, 310, 1, -20.636267389856698, -45.37195784896562, 21.17436051282732, 44.88699847282828 
0, 1, 103, 109, 1, 29.19959801095041, -8.124378899430212, -28.89362688471877, 6.391548940413941 
5, 1, 318, 223, 1, 193.75966822416558, 40.03096878008398, -189.00878642074377, -24.74291838975512 
7, 2, 118, 121, 2, 25.394415960086917, -33.674812948462204, -25.345856116767777, 28.608914308983458 
9, 1, 112, 113, 1, -87.51330864333463, 4.28738869488825, 88.0396180073308, -8.915038226958586 
5, 2, 119, 120, 2, 22.5253231484634, -4.092630745130009, -22.49627185352847, -2.918776980929124 
9, 1, 216, 219, 1, 152.25190063907826, -30.32127782341695, -151.49269486756418, 31.489214979518692 
1, 2, 120, 123, 2, -10.892598625188725, -7.176826950599661, 10.89760143399269, 3.1961544104183304 
1, 1, 112, 113, 1, -87.19487695687823, 4.289525417024834, 87.71737056272067, -8.947978066739097 
1, 1, 220, 223, 1, -37.6238768338776, -26.942899567810855, 37.68656510758399, 22.911609186073292 
2, 1, 216, 217, 1, -338.5581789409141, 34.352667228348764, 342.23267957888856, -7.741389056714979 
9, 2, 119, 120, 2, 21.38059224469174, -3.9270791475041733, -21.35442595311332, -3.107633713575069 
8, 1, 101, 103, 1, -3.733717097764867, 32.13897111428622, 4.38902212050823, -35.19886841050561 
0, 1, 311, 313, 1, -99.20182651858073, 1.8953083057162985, 99.79444349381322, -7.2041489266762255 
0, 1, 210, 212, 1, -169.83815998396648, 58.60339378682147, 170.48155529655213, -31.580790658225396 
9, 1, 318, 321, 1, -130.95916426609188, -8.34578071949909, 131.42707952335564, 6.311251683841874 
8, 1, 301, 302, 1, 30.129163535811358, -40.416422173372666, -30.09039987278561, -3.7743080420450497 
9, 1, 111, 114, 1, -108.97020102908624, 47.90645893405576, 109.80627223069962, -48.41115243205172 
3, 2, 220, 223, 2, -42.50688090671076, -26.213546742767903, 42.580574893257335, 22.26294224634512 
1, 1, 119, 120, 1, 21.36607945429904, -3.9249787024009493, -21.339948753678755, -3.110021700469133 
8, 1, 106, 110, 1, -50.40823636439751, -47.530593485104646, 51.68875761197353, -203.1647125793686 
3, 1, 109, 111, 1, -50.18941235668414, -16.435737819603446, 50.254373929970114, 19.164123897614218 
8, 2, 115, 121, 2, -229.29676124251316, -44.02297604949081, 232.80836856784617, 62.76361184893631 
8, 1, 108, 109, 1, -69.5864618464978, 1.6626328572007765, 72.06243995470015, 3.898140490463277 
7, 1, 312, 323, 1, -176.98096552903073, 9.641369545949601, 180.7707379759612, 0.2595545965198198 
5, 1, 217, 218, 1, -211.7997873416765, -28.16408277536084, 212.75277337864952, 31.940306633506225 
7, 1, 325, 121, 1, -190.28866127037068, 44.80402732652499, 194.8628025997554, -28.484799747530133 
0, 1, 306, 310, 1, -52.533435343221015, -73.21241624819004, 53.46588665933524, -202.86909793278573 
4, 1, 115, 116, 1, 387.27986208853645, 51.20546472115802, -383.9753398545332, -26.394339292084624 
6, 1, 301, 303, 1, -25.894804264743073, -5.263007039421382, 26.282280381984123, 1.1516216423048036 
7, 1, 313, 323, 1, -169.32445452903934, 7.880808364576751, 172.48255127535572, -1.5325573703496502 
10, 2, 220, 223, 2, 10.57042627036833, -35.04496340507558, -10.533628666913387, 30.82526019434954 
3, 2, 218, 221, 2, -34.77131201112627, -2.75452103160751, 34.80857671796042, -2.2820114570677106 
4, 1, 310, 312, 1, -142.343126306446, 52.61162470000022, 142.7727877061758, -34.5658459113497 
8, 1, 202, 204, 1, 7.785526929742645, 5.635330648080526, -7.745801465641279, -8.630973069716902 
9, 1, 106, 110, 1, -50.59269764715765, -47.487547271473886, 51.876724712052635, -203.21553201054053 
4, 1, 209, 211, 1, -95.91734232702623, -26.98630689694437, 96.14245551635236, 36.44106084864097 
6, 1, 310, 312, 1, -140.65251793814156, 52.12454022020279, 141.0722456607133, -34.49597587219023 
10, 1, 115, 116, 1, 137.71151790069308, 68.55478393554131, -137.19468492478825, -67.43901720049962 
8, 1, 201, 203, 1, -27.05337855923692, 18.406525373979207, 27.74806896420425, -20.89421464244242 
4, 2, 120, 123, 2, -27.20528526867963, -4.588951093563082, 27.23097807691238, 0.7597153433403037 
1, 1, 203, 224, 1, -196.48915759262798, 14.60849268213542, 197.40066831274817, 23.67495756291453 
7, 1, 303, 324, 1, -137.45346145863755, -17.34100727245459, 137.84755226481494, 33.89282113190484 
1, 1, 115, 121, 1, -227.12308608593506, -44.54485428142675, 230.5729946878333, 62.78161717281887 
6, 1, 103, 109, 1, 29.39839360978391, -8.157187338546805, -29.088268743225626, 6.440626630292968 
10, 1, 116, 119, 1, 284.7529913031255, 24.464135552592325, -282.01447848024685, -7.799653403749289 
10, 1, 203, 224, 1, -201.77270029069348, 15.932950268096192, 202.73714459859718, 24.573710663858606 
10, 1, 201, 203, 1, -33.84748072161888, 21.371056894112883, 34.86571955314204, -22.611113249530774 
5, 1, 103, 109, 1, 27.695479750864507, -7.715639806839363, -27.42062415450576, 5.862376696553952 
1, 2, 119, 120, 2, 21.36607945429904, -3.9249787024009493, -21.339948753678755, -3.110021700469133 
6, 1, 112, 113, 1, -87.67915987948894, 4.195396741750756, 88.20740720311522, -8.806960942512887 
1, 1, 103, 109, 1, 25.9802185561513, -7.456347476302767, -25.73765675017472, 5.480726231174913 
5, 2, 318, 321, 2, -81.30031236147971, -15.321650170641988, 81.48446659670793, 10.827858944011496 
3, 1, 207, 208, 1, -0.30416560562804307, 10.186171135464974, 0.32515653903698194, -11.654298269690344 
5, 1, 118, 121, 1, 78.37931534531498, -39.00929544510291, -78.15331184816222, 35.48124180546165 
9, 1, 101, 103, 1, -3.2325652413557577, 31.914469697532923, 3.8777793808374525, -35.01395964496464 
4, 1, 211, 214, 1, -124.11562308437908, -5.820324135350347, 124.93587042602547, 4.371673646114687 
5, 1, 213, 223, 1, -159.46742501850096, 6.54473428219535, 162.42744481266874, -0.7563302372852831 
8, 1, 109, 112, 1, -86.3729502576877, -9.614787961795173, 86.54944303636302, 17.027484666157534 
3, 1, 101, 103, 1, -12.474669018169152, 35.685792203834296, 13.341868552074729, -37.922750914746075 
10, 1, 210, 211, 1, -155.9386557344446, 53.8754948052474, 156.48070748915748, -31.109321107305277 
2, 1, 112, 123, 1, -137.96567703550244, 6.347507337082334, 140.68753083554475, -1.8431206209000948 
1, 1, 108, 109, 1, -69.40378414921734, 1.6159142616475606, 71.86622758935613, 3.892493899608951 
9, 1, 310, 312, 1, -140.53092820665313, 52.07765369925687, 140.9499381923741, -34.47923429897605 
4, 1, 208, 210, 1, -59.22896411902647, -22.006876629585292, 61.08717674232878, 24.777626610496213 
0, 1, 302, 304, 1, 7.0097608162786855, -5.382122908294491, -6.988148038820299, 2.1786144782811334 
0, 1, 310, 312, 1, -140.69946649175625, 52.13839978898591, 141.11946842203568, -34.49831871724905 
10, 1, 101, 103, 1, -10.969463498758671, 35.70166865062561, 11.818772592462736, -38.001911055413984 
6, 1, 116, 119, 1, 200.85279631216832, 25.633969640904525, -199.47621379500572, -19.41598422707193 
6, 1, 110, 112, 1, -141.4629666579735, 66.14126547557703, 141.96614835062636, -45.00763438415629 
6, 1, 309, 311, 1, -55.60608682257736, -21.531211164733804, 55.68014911894254, 24.64182761207121 
2, 1, 210, 211, 1, -154.36211528817748, 53.082982078474515, 154.8932369352746, -30.775872900395143 
4, 1, 317, 322, 1, -138.6894841562289, -13.508286560441661, 141.15219575316863, 7.1304157785307325 
10, 1, 310, 311, 1, -116.02490927172762, 51.71905437243004, 116.32580354160942, -39.081495037394916 
5, 1, 301, 302, 1, 25.95207817734581, -39.541559739007425, -25.921602768785533, -4.687848997242327 
1, 1, 115, 124, 1, 184.50976223307646, 21.1422232696018, -181.88068057177924, -11.458063299712421 
1, 1, 310, 312, 1, -140.6857820141372, 52.1344197197202, 141.10570402971322, -34.49769506552752 
5, 1, 115, 124, 1, 180.51778534319038, 20.052662854713162, -178.00324447336448, -11.226143767044732 
7, 1, 309, 312, 1, -85.46041074226828, -20.75175533620586, 85.6214907171336, 27.517114280548867 
0, 2, 318, 321, 2, -82.37014293658626, -15.177686396047648, 82.55897074629797, 10.724399481580804 
7, 1, 307, 308, 1, 48.68403822591165, -4.701404924125654, -48.309460073200114, 4.406200339876932 
4, 1, 301, 303, 1, -24.670458865357418, -5.695846902254857, 25.02385539372557, 1.453192002622984 
1, 1, 211, 214, 1, -129.88478726472363, -4.823402279096626, 130.7829374259272, 4.029216020544936 
2, 1, 220, 223, 1, -37.43760566283629, -26.97105334877051, 37.499904484461354, 22.93690830063406 
9, 1, 116, 119, 1, 200.03555039208732, 25.66698129620272, -198.6698752521907, -19.532654115711466 
0, 1, 217, 218, 1, -211.62605871740652, -28.100422022316707, 212.5774091179453, 31.865156794078757 
3, 1, 315, 321, 1, -180.95467105262685, -12.91195404488326, 182.78237552614397, 16.560716862178197 
7, 1, 214, 216, 1, -363.4532764351367, 77.63255999239664, 370.7102909868627, 0.19819945713084053 
10, 1, 112, 123, 1, -144.5185010659828, 24.62363356180299, 147.51547457117135, -18.223506212235407 
1, 1, 219, 220, 1, 3.3104731101693687, -26.273702294829036, -3.2837284855967255, 18.51234427487634 
0, 1, 102, 106, 1, 51.65790251572906, -23.074447878107208, -50.186891019541264, 23.17556788019033 
2, 1, 212, 223, 1, -188.37039310122447, 7.6382261097264745, 192.96522618736083, 10.043015530951834 
0, 1, 216, 217, 1, -337.8114698921486, 34.1682415120672, 341.46953965141284, -7.699401638316431 
8, 1, 107, 203, 1, -3.108231514671587, -14.60626855288183, 3.195354464881376, 11.176980646650463 
3, 1, 216, 217, 1, -341.63056856473463, 34.995234654078104, 345.3727922640245, -7.797036601646141 
4, 1, 117, 118, 1, 90.07592612460871, 2.1163286020673695, -89.91252624390131, -3.9499543874990195 
0, 1, 303, 309, 1, 24.47259083697898, -13.940765371498742, -24.240531719571067, 11.596408587604515 
4, 1, 216, 217, 1, -321.9058460742271, 30.462038628041228, 325.22328914632527, -6.945833300661889 
4, 1, 215, 221, 1, -228.2770649636901, -12.255782030598311, 231.6530848345319, 30.02780133979786 
3, 1, 210, 211, 1, -154.2138843789017, 53.000155643705966, 154.74398490557192, -30.735933523556923 
6, 1, 112, 123, 1, -141.55462166988838, 23.854634055397923, 144.42856464132493, -18.451062881703706 
2, 1, 325, 121, 1, -147.69500982342146, 33.19717126965986, 150.4526010038997, -31.584154998270492 
6, 1, 209, 212, 1, -115.46348413019408, -23.50482452419874, 115.7760450918094, 36.632384912041516 
5, 1, 201, 202, 1, 11.058983050842016, -49.23681592331195, -11.030146537022574, 6.308666406735938 
0, 1, 109, 112, 1, -86.84385055559598, -9.45625516754967, 87.02214101757315, 16.944454570590324 
2, 1, 312, 323, 1, -171.4711361713952, 8.37249225903156, 175.02298346057583, -0.40261178607511283 
6, 1, 217, 222, 1, -142.68456600806627, -11.471266970151191, 145.6645976900827, 11.956841182227095 
9, 1, 308, 310, 1, -13.402739535377037, -27.117692158796444, 13.742527491643784, 23.666863226550504 
1, 1, 113, 123, 1, -110.5535243784266, 18.755960918437268, 112.16038229387546, -22.069756790249812 
3, 1, 208, 209, 1, -73.23555660615924, 12.89979900238228, 75.89264631557475, -6.843531198065534 
5, 1, 203, 209, 1, 20.769563568969033, -30.29927767830236, -20.32222461234133, 29.115448510740407 
0, 1, 101, 102, 1, -12.355000091533157, -24.00174357733067, 12.359374004776782, -24.26538310676915 
9, 1, 205, 210, 1, -34.05785447425092, -34.26582080860828, 34.59971865135509, 33.949114945002975 
3, 1, 107, 203, 1, -10.137048445670587, -12.790487220573084, 10.249381807133389, 9.457347372530137 
0, 1, 303, 324, 1, -141.87508685582668, -16.27763235753264, 142.29389006205565, 33.867367019148105 
10, 1, 217, 222, 1, -141.63295343814414, -12.35624847546785, 144.57350424466014, 12.559829270083242 
8, 1, 206, 210, 1, -63.48253550519797, -66.67498456210751, 64.58936577818025, -190.3690991861672 
10, 1, 323, 325, 1, -2.4671622769447924e-12, -3.637978807091713e-12, 2.4671622769447924e-12, 1.8189894035458565e-12 
8, 2, 119, 120, 2, 24.13044080902708, -4.324344668335925, -24.097085821431335, -2.652307437577747 
6, 1, 113, 215, 1, -50.71704705596318, -26.436693375601862, 51.05004192936623, 14.611156775208201 
6, 1, 307, 308, 1, 48.5945028659043, -4.686449327981563, -48.2213107210564, 4.3859546724181655 
7, 1, 116, 119, 1, 174.72448644536672, 26.896544412518324, -173.67404569601769, -23.179964197855497 
9, 1, 117, 118, 1, -228.067420222107, -84.20615586990425, 229.29799444505147, 89.8997192135148 
4, 2, 115, 121, 2, -388.0127566577646, 1.3560817046129614, 397.78424673929703, 68.50692993536836 
3, 1, 104, 109, 1, -9.483428332537358, 18.033913404920668, 9.616107810397693, -20.12202982954443 
8, 1, 302, 306, 1, 19.623493965394786, -57.62001841667728, -17.84863905917257, 58.88619138401248 
1, 1, 203, 209, 1, 20.57675370098616, -30.241155534397194, -20.133423857767212, 29.041953151281064 
2, 1, 121, 122, 1, -176.87371887753704, 23.249813722445424, 179.7581721454205, -15.765913496856683 
6, 1, 117, 118, 1, -228.84978824963218, -84.15897631470762, 230.08770526775356, 89.90397738144475 
8, 1, 311, 313, 1, -96.01884894339682, -3.5042245229997206, 96.57409826712984, -2.080165728497832 
8, 1, 314, 316, 1, -285.24073227992506, -15.972360801258219, 289.3368679329071, 55.85645042205397 
10, 1, 313, 323, 1, -141.48152575430112, 0.48252282524231305, 143.67443006711432, -1.768066532844614 
6, 1, 317, 318, 1, -108.2352869916283, -14.449466281659625, 108.4526003446191, 12.678689881298851 
2, 1, 103, 109, 1, 23.56077287244426, -1.9780279092371984, -23.368922450250807, -0.13752763814284208 
7, 1, 203, 209, 1, 43.119193466661244, -36.33959016891811, -42.023562978797855, 37.65749010114894 
7, 1, 206, 210, 1, -60.2511021729195, -67.95163618208949, 61.28584767980777, -189.65567411016355 
0, 2, 115, 121, 2, -226.9103468356974, -44.595789530410684, 230.35425104674644, 62.78351656316795 
9, 1, 313, 323, 1, -163.17120963134298, 6.182343177041503, 166.10020662678343, -1.646062939957119 
4, 1, 325, 121, 1, -179.64761731481093, 41.73481014805611, 183.7224951164108, -29.45724048741306 
7, 1, 201, 205, 1, 34.431397899614126, -25.496162144995424, -34.01006133130892, 24.951766776177465 
0, 1, 309, 311, 1, -55.61292118731933, -21.529815945012388, 55.68699804631593, 24.641044022868982 
10, 1, 315, 324, 1, 159.31976410272188, 35.67900948657325, -157.5573550379508, -34.00383599318411 
3, 1, 213, 223, 1, -163.24990327565203, 7.604157391290528, 166.35457535744442, -0.6716852533340898 
7, 1, 108, 109, 1, -71.58882348252757, 2.2836354911369767, 74.21279810538464, 3.8455088771592614 
0, 1, 316, 317, 1, -245.16186934922126, -19.290979631304708, 246.86062824185913, 28.075132377013688 
3, 1, 315, 324, 1, 142.0220303451755, 32.901793448547096, -140.61300009301368, -33.87308479070157 
7, 1, 301, 303, 1, -24.499852315569555, -5.756034508500932, 24.848652836528174, 1.4956718621384084 
7, 1, 303, 309, 1, 21.481829045717063, -13.220576119671136, -21.29760503579979, 10.69207090392797 
8, 2, 219, 220, 2, 6.858420844805721, -26.788324574838953, -6.828557639451333, 19.052305386292574 
9, 1, 101, 105, 1, 69.1190076912375, 9.971983223324742, -68.08900388611357, -8.348076924522502 
3, 1, 219, 220, 1, -1.5746228980250407, -25.561533435677575, 1.599275587221939, 17.782991449810652 
5, 2, 120, 123, 2, -9.736275525329802, -7.368071670146492, 9.740526957786756, 3.3819201954029268 
8, 1, 121, 122, 1, -176.2945077220752, 23.09959754045485, 179.15982551721874, -15.760276442219492 
2, 2, 315, 321, 2, -184.45661460781668, -12.189940949540869, 186.35506334231573, 16.416448564850725 
5, 1, 317, 318, 1, -111.00760026701778, -14.201297515146507, 111.23592868026549, 12.507705200130658 
5, 1, 215, 224, 1, 200.72530918275473, 37.51624509741828, -197.5464465769959, -23.681170741320784 
6, 2, 219, 220, 2, 2.30297417957604, -26.127166170499095, -2.2768698078091347, 18.360585217208154 
4, 1, 115, 121, 1, -388.0127566577646, 1.3560817046129614, 397.78424673929703, 68.50692993536836 
1, 1, 308, 309, 1, -32.74569474046146, 4.228968983298614, 33.22079272740703, -6.967491353509558 
1, 1, 213, 223, 1, -160.29183729914837, 6.774404918156733, 163.28307709660464, -0.739079029057848 
