--contingency generator
conID,genID,busID,unitID,q(MW) 
1, 1, 119, 120, 1, 19.415044045154758, 6.331571266051924, -19.387320678626054, -13.174310526114368 
8, 1, 106, 110, 1, -56.56367273223242, -42.6490737424765, 58.005576407751335, -201.62592104858913 
3, 1, 109, 111, 1, -63.41626116304634, -9.463540775596584, 63.514986476867364, 13.610003956079709 
8, 2, 115, 121, 2, -187.42204737483289, -30.163523561062448, 189.7797342823322, 39.746603767375746 
8, 1, 108, 109, 1, -47.63303801709364, 0.7866234947322823, 48.79367021557451, -0.21765198917762518 
7, 1, 312, 323, 1, -181.9812372225581, 14.466458985834947, 186.14745621970883, -0.8001277415520462 
5, 1, 217, 218, 1, -130.4492838018358, -12.237401950163076, 130.83567371531979, 12.268208457830042 
7, 1, 325, 121, 1, -178.73546392709346, 42.236217255139195, 182.9280376673433, -28.24206375016263 
0, 1, 306, 310, 1, -48.55724465125178, -64.7637555526976, 49.55776784610305, -203.96557248688646 
4, 1, 115, 116, 1, 313.83028469850154, 45.36172828160852, -311.61822785927086, -29.791342818285557 
6, 1, 301, 303, 1, -17.137624252091243, 2.728380059844767, 17.32118474297158, -7.547907984428377 
7, 1, 313, 323, 1, -161.03438236715368, 16.53366334473162, 163.99144374783134, -11.250207743533792 
10, 2, 220, 223, 2, -23.9497394059955, -22.68224733738407, 23.983870478866947, 18.86327838750367 
3, 2, 218, 221, 2, -23.38645959571471, -11.13458090909171, 23.407298047250265, 6.372788557569493 
4, 1, 310, 312, 1, -149.01050815440502, 55.39860044955822, 149.49627500654398, -34.99639265972155 
8, 1, 202, 204, 1, 13.306224122661945, 7.900250137406147, -13.21014661246005, -10.5875079607016 
9, 1, 106, 110, 1, -56.75943253593459, -42.59679163387818, 58.20552885380363, -201.6690199568245 
4, 1, 209, 211, 1, -62.692849339280585, -12.384314421133467, 62.78964062319501, 16.44954834553937 
6, 1, 310, 312, 1, -147.64415697083015, 54.96346671425022, 148.12116374408907, -34.92918223737547 
10, 1, 115, 116, 1, 125.62232476747863, 59.82375006343227, -125.19267816028571, -59.403851572436906 
8, 1, 201, 203, 1, 8.103400890060158, 11.648963352130636, -7.941358726120612, -16.03240240792769 
4, 2, 120, 123, 2, -25.106924452361, 8.710390668220498, 25.13329408060531, -12.402992136476314 
1, 1, 203, 224, 1, -132.61729223335732, 7.514030412893135, 133.0479525886572, 10.573704509702452 
7, 1, 303, 324, 1, -185.74879677412247, 0.6937060177863259, 186.48337321960165, 30.158504692338056 
1, 1, 115, 121, 1, -185.0706838608663, -30.683364815988625, 187.37241324442388, 39.80945857678216 
6, 1, 103, 109, 1, 39.252932744823994, -6.267159132520192, -38.71021797291519, 5.5076544176729385 
10, 1, 116, 119, 1, 272.0202796626937, 40.69682188802199, -269.4501475360047, -25.2527483902154 
10, 1, 203, 224, 1, -139.02085578291545, 9.742535318352452, 139.4943805965392, 10.145506853844836 
10, 1, 201, 203, 1, -0.8960746675045073, 13.799163812026904, 1.0587397864594976, -18.18258122900994 
5, 1, 103, 109, 1, 37.52744126883192, -5.844606047353636, -37.032302503299405, 4.901295744614572 
1, 2, 119, 120, 2, 19.415044045154758, 6.331571266051924, -19.387320678626054, -13.174310526114368 
6, 1, 112, 113, 1, -106.37890170431817, 20.460373912065506, 107.22153856262614, -22.173493342929305 
1, 1, 103, 109, 1, 38.059869827671974, -6.073156535413318, -37.54979253099458, 5.188198569678889 
5, 2, 318, 321, 2, -51.38523159338132, -27.309818746807196, 51.476910279954666, 22.236913944013395 
3, 1, 207, 208, 1, 81.86318969487957, 12.679519679471241, -80.70084358270083, -9.825066848288543 
5, 1, 118, 121, 1, 79.36944923684797, -46.020556586452585, -79.1107573212081, 42.99200078195827 
9, 1, 101, 103, 1, -24.91051767561673, 31.99998761447148, 25.915665701735378, -33.553727309262115 
4, 1, 211, 214, 1, -16.816953032990142, 17.293934173368143, 16.85882554604615, -24.533107976300244 
5, 1, 213, 223, 1, -86.98469938003701, -1.0143125234535546, 87.94066973502166, -7.496500616169897 
8, 1, 109, 112, 1, -94.4938137332724, -3.2709837796130614, 94.70857680982121, 12.291032994662487 
3, 1, 101, 103, 1, -32.97876854453435, 35.89731649392911, 34.39671277004247, -35.85601090730205 
10, 1, 210, 211, 1, -91.85988877348963, 55.847495438550595, 92.10246241540437, -45.65940247813069 
2, 1, 112, 123, 1, -117.76865555860348, 1.1071601345524869, 119.81912740910117, -1.3821343459768514 
1, 1, 108, 109, 1, -47.14756850164203, 0.5904558557600126, 48.284064128240885, -0.11477347994286902 
9, 1, 310, 312, 1, -147.52551232733416, 54.92502490693937, 148.00176508876933, -34.92240892666109 
4, 1, 208, 210, 1, -1.3258410862628978, -23.346010980798837, 1.5416633034043343, 19.925342937615028 
0, 1, 302, 304, 1, 17.66294815051532, 1.5205574933696653, -17.554231238542428, -4.393856886292156 
0, 1, 310, 312, 1, -147.69044150757338, 54.97703625512008, 148.1677423841753, -34.93039943783788 
10, 1, 101, 103, 1, -33.747141248460835, 36.76652419944776, 35.230458142421995, -36.46799078944247 
6, 1, 116, 119, 1, 174.0699223477003, 42.737951306239665, -172.9746290826243, -38.606594146792304 
6, 1, 110, 112, 1, -131.69441366970608, 70.98846425441548, 132.16734606521402, -51.12530364308316 
6, 1, 309, 311, 1, -94.12303981555536, -21.825385108985074, 94.32552696069212, 30.329845204728144 
2, 1, 210, 211, 1, -90.09474934457764, 55.55117642296909, 90.33009538081899, -45.66664290083213 
4, 1, 317, 322, 1, -136.26126332983415, -15.664173998679644, 138.738810330558, 10.303018369505935 
10, 1, 310, 311, 1, -131.80667465214714, 54.22539802211281, 132.19682992777007, -37.83887644595006 
5, 1, 301, 302, 1, 16.622622436452957, -51.85592141057532, -16.587201788276616, 7.115618127075322 
1, 1, 115, 124, 1, 158.9529211529511, 16.796450483463786, -156.97394411266518, -11.81720686331164 
1, 1, 310, 312, 1, -147.68665731047605, 54.97587111818166, 148.16393408112512, -34.930246750920105 
5, 1, 115, 124, 1, 156.01235770901656, 16.107055507384075, -154.10685964520422, -11.678231899461707 
7, 1, 309, 312, 1, -113.46669018117692, -20.297064182442455, 113.75487152256126, 32.40068052058518 
0, 2, 318, 321, 2, -52.424562351975965, -27.177275196479513, 52.51911525706805, 22.12928028750457 
7, 1, 307, 308, 1, -42.735226821840286, 12.086177431864144, 43.08848071940582, -12.271860002661697 
4, 1, 301, 303, 1, -16.15201066605151, 2.330585597343884, 16.314588134495864, -7.2317894327951535 
1, 1, 211, 214, 1, -21.491751784717167, 18.060295437396462, 21.545796493391578, -25.197808893896763 
2, 1, 220, 223, 1, -81.80105001067864, -14.597274841315993, 82.03479948441293, 12.242730707367627 
9, 1, 116, 119, 1, 173.25807786647033, 42.78050363164675, -172.1722118193386, -38.72145177438733 
0, 1, 217, 218, 1, -130.27654732054577, -12.216372776574644, 130.6619053673412, 12.239935464461269 
3, 1, 315, 321, 1, -202.2953884123184, -12.742875481577812, 204.67419172762405, 21.31156058709439 
7, 1, 214, 216, 1, -184.96677330000622, 7.226184294391487, 186.97508086164783, 9.382086040594686 
10, 1, 112, 123, 1, -124.73063811814443, 19.49844019476859, 127.04017946962226, -18.01003217927996 
1, 1, 219, 220, 1, -33.80238230423254, -10.392758779963515, 33.870687953773285, 3.6802611971984334 
0, 1, 102, 106, 1, 24.17136621053409, -22.4948267194369, -23.68496266519122, 18.982010750771508 
2, 1, 212, 223, 1, -121.32738253853128, 8.104969812167724, 123.38009593759752, -9.451009861564785 
0, 1, 216, 217, 1, -205.7423309314227, 3.8143901264725173, 207.19569347564394, 3.937140461690433 
8, 1, 107, 203, 1, -34.07308964037462, 4.983967382681328, 34.68146240693898, -6.34315369739312 
3, 1, 216, 217, 1, -209.12732161365955, 4.333642809116554, 210.62908745834355, 3.8372631252186693 
4, 1, 117, 118, 1, 89.93434382425676, 19.798111832462382, -89.75615662165876, -21.41209296539182 
0, 1, 303, 309, 1, 29.308583547990338, -12.957879178610938, -28.991707326315293, 11.060769594221938 
4, 1, 216, 217, 1, -192.82841759428624, 1.4952553907201036, 194.104414701166, 4.719036213996787 
4, 1, 215, 221, 1, -166.33783066393792, -20.339395897974782, 168.29016047991595, 27.220959822176837 
3, 1, 210, 211, 1, -90.01395207333374, 55.534260307217664, 90.24897622312776, -45.66324601586848 
6, 1, 112, 123, 1, -121.22049910077403, 18.43788126673803, 123.40027400906838, -17.996534241128074 
2, 1, 325, 121, 1, -170.76624682563556, 39.965639956370865, 174.59242132629174, -28.93760922628519 
6, 1, 209, 212, 1, -93.37339222976863, -14.406179583107928, 93.58369560857125, 23.23892149281778 
5, 1, 201, 202, 1, -36.307903635701905, -25.14905688048475, 36.35183309787021, -16.762354275129837 
0, 1, 109, 112, 1, -94.97708027169298, -3.110548773004325, 95.19398142050657, 12.220397023174883 
2, 1, 312, 323, 1, -180.8836058837378, 14.206203549500515, 184.99832362220457, -0.9579190740164449 
6, 1, 217, 222, 1, -120.69355978900386, -9.59624137343144, 122.99272818137372, 6.664872825180737 
9, 1, 308, 310, 1, -89.39428232182149, -22.39536371738444, 93.40667809413918, 33.3525709567823 
1, 1, 113, 123, 1, -76.61742138805587, 4.254895068322185, 77.403241991706, -13.371416072231682 
3, 1, 208, 209, 1, -6.881942140857916, 3.6220973284573574, 6.919576216797594, -7.534450077315569 
5, 1, 203, 209, 1, -24.902247792248403, -15.745154602272919, 25.2060634449403, 14.128201359141485 
0, 1, 101, 102, 1, -3.722380331101931, -29.94566705620673, 3.724170610904821, -16.407624712122015 
9, 1, 205, 210, 1, -32.78901000116974, -25.216415916303504, 33.20228524947191, 24.514404585183684 
3, 1, 107, 203, 1, -40.62495383182082, 7.427358439174611, 41.49970927437154, -7.764073018160445 
0, 1, 303, 324, 1, -186.38682110995046, 0.879806626501022, 187.12652650602047, 30.187820008440895 
10, 1, 217, 222, 1, -119.49607449619013, -10.342183998391647, 121.75219476461565, 7.097979131374245 
8, 1, 206, 210, 1, -67.08166429802998, -56.160645889247235, 68.38756383082904, -187.48540217221262 
10, 1, 323, 325, 1, -6.167905692361981e-13, -1.8189894035458565e-12, 6.167905692361981e-13, 0.0 
8, 2, 119, 120, 2, 21.9915542740045, 5.963425966155228, -21.958013896606985, -12.759190241248689 
6, 1, 113, 215, 1, -57.78311555630495, -8.439564326642994, 58.180233354276254, -2.009625936790826 
6, 1, 307, 308, 1, -42.70750186982099, 12.072718592562069, 43.060274233579094, -12.260242409251987 
7, 1, 116, 119, 1, 169.9357230202247, 42.95904896466163, -168.88795620854103, -39.19221101613539 
9, 1, 117, 118, 1, -173.31151324719758, -40.89450523419691, 173.99072019191738, 42.82971713935876 
4, 2, 115, 121, 2, -319.7381887419806, 4.211499647177789, 326.4806731331985, 41.18076000950646 
3, 1, 104, 109, 1, -32.15028877877913, 19.529005669665594, 32.58648054476441, -20.35651617113183 
8, 1, 302, 306, 1, 22.395659764136653, -49.25206942720621, -21.02341031391012, 49.00108469471951 
1, 1, 203, 209, 1, -25.141939785739083, -15.677861970472577, 25.44945608266869, 14.075149649672653 
2, 1, 121, 122, 1, -175.69215688423057, -5.701433980655565, 178.5637505122397, 13.339811952228956 
6, 1, 117, 118, 1, -174.0868060207598, -40.842094586678286, 174.7717299298945, 42.817358337187216 
8, 1, 311, 313, 1, -110.60195843507245, -13.649187599088009, 111.36805550065253, 10.012637727681977 
8, 1, 314, 316, 1, -319.34800925311913, 6.938476922105792, 324.6280865436994, 47.20819090829582 
10, 1, 313, 323, 1, -134.45631949024528, 9.525351155223007, 136.50544610906675, -11.42283412506049 
6, 1, 317, 318, 1, -153.9910951104573, -10.161033342071278, 154.44426551045774, 10.170291643519704 
2, 1, 103, 109, 1, 32.65466495165981, -0.08848782022835167, -32.2788864881295, -1.2540716244805026 
7, 1, 203, 209, 1, -21.762551353406707, -16.690754570868762, 22.02287107555108, 14.906514139529008 
7, 1, 206, 210, 1, -66.78917968004953, -56.31583718069942, 68.08707676477604, -187.42368239719394 
0, 2, 115, 121, 2, -185.00753519724404, -30.69728270391238, 187.30777216662878, 39.81118841560851 
9, 1, 313, 323, 1, -159.8716643358293, 16.212617991409843, 162.78540932549612, -11.27175566455685 
4, 1, 325, 121, 1, -197.09244673824247, 47.72097957888377, 202.19724401630185, -26.34238264036719 
7, 1, 201, 205, 1, 30.39786020259521, -14.311472141004629, -30.132498497629513, 13.227733208786049 
0, 1, 309, 311, 1, -94.12893164009674, -21.824842383442956, 94.3314428378402, 30.330312688667618 
10, 1, 315, 324, 1, 207.6497191513699, 43.23843275917261, -204.56776573008202, -31.240677504791165 
3, 1, 213, 223, 1, -90.49771924636664, -0.2499861801317138, 91.5333735831781, -7.630599103124041 
7, 1, 108, 109, 1, -47.3633510056995, 0.6522814788093569, 48.510484643639444, -0.13562951506344234 
0, 1, 316, 317, 1, -287.7163934988904, -10.589828891349953, 290.1458619262753, 25.945122467521742 
3, 1, 315, 324, 1, 188.24868607976433, 37.97809826233356, -185.71986554413945, -30.122092832968292 
7, 1, 301, 303, 1, -16.931239366818588, 2.6435032567273424, 17.110290389134065, -7.4805938373319805 
7, 1, 303, 309, 1, 28.875822619791165, -12.837052174990049, -28.567920473137434, 10.905311422487102 
8, 2, 219, 220, 2, -29.96425323118649, -10.960368965635098, 30.01895250072789, 4.138601217232917 
9, 1, 101, 105, 1, 37.07601437047748, 9.792280018523797, -36.74873834128715, -10.799569808649721 
3, 1, 219, 220, 1, -37.99560533073998, -9.769377587445433, 38.08075412897338, 3.1921627415713374 
5, 2, 120, 123, 2, -10.95386574018005, 6.507995972421668, 10.96065315691294, -10.343998433680554 
8, 1, 121, 122, 1, -175.1009134719644, -5.853970092693544, 177.95318238832678, 13.346339131824152 
2, 2, 315, 321, 2, -205.32189311043365, -12.077743886209191, 207.7717629172439, 21.2268053390153 
5, 1, 317, 318, 1, -156.65323038035785, -9.939185746842668, 157.1221109143396, 10.058505141355454 
5, 1, 215, 224, 1, 134.6846997562181, 12.553937411556944, -133.18071049048731, -10.566596757399338 
6, 2, 219, 220, 2, -34.7802418534755, -10.247690553102984, 34.85229060186106, 3.5652556792301766 
4, 1, 115, 121, 1, -319.7381887419806, 4.211499647177789, 326.4806731331985, 41.18076000950646 
1, 1, 308, 309, 1, -92.05567483462869, 6.889384859081474, 96.13844792017399, 4.549048702865321 
1, 1, 213, 223, 1, -87.84226182883377, -0.828944729521254, 88.81738222907353, -7.530408961244689 
3, 2, 120, 123, 2, 17.874137831410906, 1.5311753814121403, -17.862377096919317, -5.329628679236066 
7, 1, 202, 204, 1, 13.390005634611214, 7.853280018307032, -13.293441189131386, -10.538777012677201 
8, 1, 325, 121, 1, -164.9096244646217, 38.339122975614146, 168.47782723866322, -29.399509379759365 
6, 1, 203, 209, 1, -29.12767418264167, -16.021407752479718, 29.517537224362997, 14.72392354299052 
8, 1, 315, 324, 1, 220.15272649509086, 47.930109111497586, -216.67597601756003, -32.97190561715661 
10, 2, 315, 321, 2, -242.97631889803642, -3.415810730713929, 246.403660201783, 20.54755607516654 
8, 1, 116, 117, 1, -304.65963696109515, -40.06290216789739, 307.8534178543033, 62.749832405652796 
0, 1, 201, 203, 1, 8.639931540917104, 11.545122218558618, -8.474249436923557, -15.91425369313356 
4, 1, 110, 111, 1, -120.06150195149051, 73.12116526174714, 120.47898786021017, -55.586757095521875 
6, 1, 123, 217, 1, -43.897893294086145, -29.107264912684514, 44.186853711715116, 17.836408673488677 
10, 1, 114, 116, 1, -261.33401979608703, -7.64777999144826, 265.47444640803207, 49.49333109852796 
6, 1, 202, 204, 1, 3.857885094360398, 9.225476917085757, -3.810608935283483, -12.104991845833865 
6, 1, 302, 306, 1, 19.187476047071172, -49.45815058873427, -17.873581902501627, 48.97387718164612 
0, 2, 215, 221, 2, -167.51280823019505, -20.084180551901, 169.4920023190711, 27.18513603813085 
3, 1, 110, 112, 1, -142.31486802265022, 75.6538900623375, 142.86202051576566, -52.673485351489035 
10, 1, 308, 309, 1, -92.46810159818793, 7.373870563554021, 96.59155138368213, 4.222943070589508 
4, 1, 219, 220, 1, -43.77455118068917, -8.904673964934773, 43.88630050626756, 2.5411405704749086 
10, 1, 315, 321, 1, -242.97631889803642, -3.415810730713929, 246.403660201783, 20.54755607516654 
9, 1, 103, 109, 1, 38.93784644149616, -6.200712394513516, -38.403967008882944, 5.406952232585581 
9, 1, 316, 317, 1, -247.93372197560967, -6.000833827491533, 249.73677235830854, 15.944230803442679 
10, 1, 208, 210, 1, 0.3433694324138514, -24.01505988171141, -0.11466496049578723, 20.641040696992377 
7, 1, 102, 106, 1, 24.081489590564686, -22.466628334295706, -23.597796294597885, 18.94350833836245 
9, 1, 217, 222, 1, -120.8417418112915, -9.563405385495571, 123.14661002937312, 6.6749916382395895 
3, 1, 205, 210, 1, -33.54040971431124, -24.961962337536534, 33.96310309497906, 24.296211026923288 
3, 1, 203, 224, 1, -133.5027441128064, 7.604160374720323, 133.9394434026155, 10.737209797261812 
2, 1, 207, 208, 1, 81.90130387150498, 12.649449212711033, -80.73804056089847, -9.791522316384317 
1, 1, 102, 104, 1, 28.089709196477656, 31.31484294705922, -27.47353773133372, -32.1977681768966 
3, 2, 318, 321, 2, -55.558402170471254, -26.775979778296005, 55.66199590601633, 21.80633873325678 
0, 1, 102, 104, 1, 26.34043292181903, 31.74815666698305, -25.746028136410104, -32.71474920551486 
5, 1, 212, 223, 1, -120.16380454666536, 7.8940891024109305, 122.17668511788224, -9.564049968012 
4, 1, 214, 216, 1, -169.4351384161723, 3.9757415024519105, 171.11795267507017, 8.791707859940743 
10, 1, 107, 108, 1, -11.897890137712352, -3.449323950664848, 11.926503123286125, 2.135171349806569 
3, 1, 306, 310, 1, -48.6698211690981, -64.71702825596549, 49.672496617380034, -203.9920752513076 
7, 1, 101, 102, 1, -3.850402353884192, -29.918190245559344, 3.852210465602866, -16.435018307016435 
3, 1, 314, 316, 1, -265.0545072066012, -7.445945264258171, 268.68822568720117, 42.16557913688939 
4, 1, 101, 105, 1, 38.771780301600955, 9.39220286049067, -38.418221022389105, -10.297973737093571 
5, 1, 101, 103, 1, -24.18551773678108, 31.663651254261936, 25.1584014539564, -33.342145902198695 
8, 1, 110, 111, 1, -124.44154656039058, 74.026115552801, 124.88452098663986, -55.421189650331144 
7, 1, 211, 213, 1, -122.63208697530192, 9.606515271614853, 123.68171446719674, -9.944492231182721 
9, 1, 301, 305, 1, 27.008850671761138, -25.93536359464997, -26.70383205856632, 24.845726301717832 
7, 1, 304, 309, 1, -25.189533324234958, -3.896676439465182, 25.370094084653346, 1.8806043004988169 
