--contingency generator
conID,genID,busID,unitID,q(MW) 
0, 1, 304, 309, 1, -50.369273302163066, -9.18987840976024, 51.134333938718584, 9.502324983547737 
5, 1, 201, 205, 1, 23.4451712597008, -25.91052811576708, -23.16067960318975, 24.893892850471616 
3, 1, 117, 118, 1, -217.0423651202716, -72.03879017118379, 217.9299213700168, 74.68939172419232 
10, 1, 210, 212, 1, -142.55182448787824, 45.06647513386383, 143.00443497064643, -26.05683485760005 
8, 1, 118, 121, 1, 37.25945513191357, 10.553640359982637, -37.220013985327796, -16.797397892779372 
3, 1, 220, 223, 1, -63.21355361900146, 6.954625030175521, 63.334170768529816, -10.740451084392589 
7, 1, 301, 305, 1, 25.666002510325825, -26.24866103891418, -25.356188125886945, 25.295726207137477 
1, 1, 202, 204, 1, 5.535431946175436, -1.6621032341209911, -5.524250711456915, -1.365555771240679 
9, 1, 315, 324, 1, 186.02496104702846, 48.339431853774386, -183.53779107463606, -40.981830043592026 
5, 1, 313, 323, 1, -125.5984862701024, -29.780261884441416, 127.48494459532326, 26.77687283763794 
3, 1, 103, 124, 1, -229.56072950320436, -8.95213537901327, 230.64922261735194, 54.668846173213524 
2, 1, 101, 103, 1, -30.108370022664275, 0.3810138439006323, 30.625531861420555, -4.021847392606617 
8, 1, 215, 221, 1, -234.88762978523806, -25.264609100734106, 238.00986425212852, 39.45478157450725 
10, 1, 212, 213, 1, -55.275289117484135, 10.669888882398709, 55.486754695084244, -18.27843495163961 
8, 1, 205, 210, 1, -33.42533892241903, -36.86415318374918, 34.01349792618245, 36.77061252548083 
2, 1, 123, 217, 1, -52.79382223547887, -3.162476053036471, 53.05078886231894, -11.95115908394314 
8, 1, 317, 322, 1, -135.06567570651902, -14.73272464539059, 137.43580533137333, 7.9907397484314515 
2, 1, 216, 219, 1, 122.4106658344947, 41.45511146858553, -121.92692844208511, -42.82350520138061 
3, 1, 305, 310, 1, -35.27868091995265, -36.86407911172034, 35.88823098911041, 36.81601030116758 
0, 1, 103, 109, 1, 25.008042140056858, -12.482137487848945, -24.779936121237057, 10.106213579457972 
5, 1, 318, 223, 1, 130.99663189658241, 17.351199987178006, -128.8519389399055, -23.162972436714654 
7, 2, 118, 121, 2, 45.592913416683814, 9.665139753576113, -45.53683554815723, -15.764712362848513 
9, 1, 112, 113, 1, -110.60553842893421, 9.684069019147955, 111.33650902202504, -14.067222873790342 
5, 2, 119, 120, 2, 29.16793626023116, -3.0932984687742646, -29.129152151456992, -5.706531568971059 
9, 1, 216, 219, 1, 121.68716486105802, 41.52123257277526, -121.20830919439152, -42.92706325708241 
1, 2, 120, 123, 2, -5.384472428734398, -1.9515883288413534, 5.385275135004235, -3.0825829308132597 
1, 1, 112, 113, 1, -110.54105605489735, 9.66049422487231, 111.27115681023935, -14.050548996422549 
1, 1, 220, 223, 1, -58.298044455008494, 6.261975157008237, 58.4006455742275, -10.17996428594688 
2, 1, 216, 217, 1, -297.52205273540466, -53.86879463742753, 300.1266899706507, 70.53173421714746 
9, 2, 119, 120, 2, 27.970294791440722, -2.927487136266336, -27.93460004801682, -5.897250487890233 
8, 1, 101, 103, 1, -15.468504257928075, -6.855927890775433, 15.612907468054587, 1.7530978055290234 
0, 1, 311, 313, 1, -136.14082555418656, 10.148543925256718, 137.33892366642277, -9.989782019376662 
0, 1, 210, 212, 1, -152.76487477767174, 48.315359487229216, 153.285118397831, -26.465127440539845 
9, 1, 318, 321, 1, -112.60432918663668, -3.299902068802112, 112.95266605309592, 0.2914590993359525 
8, 1, 301, 302, 1, 26.77773221584812, -23.848823384280877, -26.75407640452272, -18.361899460388486 
9, 1, 111, 114, 1, -124.93890453545089, -28.93110220208473, 125.72829509911077, 26.371360620858923 
3, 2, 220, 223, 2, -63.21355361900146, 6.954625030175521, 63.334170768529816, -10.740451084392589 
1, 1, 119, 120, 1, 28.33526337088, -2.9780394182007512, -28.298641286545944, -5.839221334947069 
8, 1, 106, 110, 1, -56.45309543125154, -76.468260534803, 57.39033487921574, -201.69416801166312 
3, 1, 109, 111, 1, -72.8327048996367, -27.27461377402824, 72.96021814745731, 32.630170182493885 
8, 2, 115, 121, 2, -219.594368860445, -31.633245265819824, 222.18899834740407, 40.85813840939181 
8, 1, 108, 109, 1, -60.11033239148668, -0.125781641780236, 61.72080340144852, 1.8334824470058493 
7, 1, 312, 323, 1, -175.42554223823635, -12.464242867773805, 179.33508135761957, 24.086283797903775 
5, 1, 217, 218, 1, -204.78652512544704, -43.78025736084783, 205.58144374195865, 46.01411853751688 
7, 1, 325, 121, 1, -195.85784564142833, -49.89012760860123, 200.49761586752257, 64.81116494886555 
0, 1, 306, 310, 1, -88.75146168053271, -64.25147566699752, 90.3867940529658, -189.32222262860455 
4, 1, 115, 116, 1, 374.6047255760493, 1.469929953990686, -372.1219512685975, 15.586358263596594 
6, 1, 301, 303, 1, -35.93195589386863, -1.8447488140648147, 36.705473687850215, -0.5453232352285227 
7, 1, 313, 323, 1, -131.51784100910913, -28.34816296849317, 133.57446233525837, 26.69060856550186 
10, 2, 220, 223, 2, -3.3560073509165704, -2.561648332900404, 3.356341786430903, -2.105334531182052 
3, 2, 218, 221, 2, -84.4449000973766, -6.746986890560947, 84.63616806652169, 2.221070208814126 
4, 1, 310, 312, 1, -178.1719880103685, 52.690853931930405, 178.86098924686553, -23.752801999054782 
8, 1, 202, 204, 1, 5.66941769823211, -1.6932515486221291, -5.657685730493171, -1.332277020398351 
9, 1, 106, 110, 1, -56.6341100032551, -76.42439956675548, 57.57456201977266, -201.73801668067676 
4, 1, 209, 211, 1, -77.45525461902079, -21.279341089905984, 77.60105891097979, 27.40312135218346 
6, 1, 310, 312, 1, -176.71071430507547, 52.18916469580381, 177.38822084862997, -23.7338898665148 
10, 1, 115, 116, 1, 127.24898465007675, 21.14803561519784, -126.95301833850897, -22.679615362624645 
8, 1, 201, 203, 1, -27.560216529553045, -2.67136924990848, 28.022636270559232, -0.8031556137516986 
4, 2, 120, 123, 2, -20.589702629641693, 0.40311921249849547, 20.601543510178885, -5.356587028589274 
1, 1, 203, 224, 1, -204.6768978433039, -14.711950569024793, 205.60167937762253, 53.552775010409505 
7, 1, 303, 324, 1, -177.78529156960948, -12.200174830986725, 178.46556792048983, 40.77178156796276 
1, 1, 115, 121, 1, -216.98402893804928, -32.19708184879073, 219.51973707129713, 40.940783936210664 
6, 1, 103, 109, 1, 25.2128799928756, -12.52057832963635, -24.981344074192634, 10.158075673726785 
10, 1, 116, 119, 1, 281.4155253816171, 12.972129925524314, -279.2837801215003, -2.057137691957905 
10, 1, 203, 224, 1, -210.3494756424869, -13.112403107815908, 211.32664264238505, 54.15341710353755 
10, 1, 201, 203, 1, -34.861496508212994, 0.17516747391834997, 35.60597443813465, -2.563217974776933 
5, 1, 103, 109, 1, 23.479532786839087, -12.073856691262677, -23.276905879615867, 9.599320872161798 
1, 2, 119, 120, 2, 28.33526337088, -2.9780394182007512, -28.298641286545944, -5.839221334947069 
6, 1, 112, 113, 1, -110.76975049785023, 9.604399343148998, 111.50279123478, -13.970468223235002 
1, 1, 103, 109, 1, 25.2088735140411, -12.523171575435072, -24.977401449800197, 10.160154424933694 
5, 2, 318, 321, 2, -64.04399020515399, -9.932006409120731, 64.15798812952357, 4.892625941510232 
3, 1, 207, 208, 1, 40.648075690454846, -8.626444408548878, -40.340885280635746, 8.282059396628256 
5, 1, 118, 121, 1, 102.00652515145333, 4.055875923065287, -101.74548399441994, -8.379100032057977 
9, 1, 101, 103, 1, -14.995638422622122, -7.053080612535325, 15.1328421738026, 1.92191943986478 
4, 1, 211, 214, 1, -117.16022123379497, -10.524463401854064, 117.90120339633489, 8.486210543948346 
5, 1, 213, 223, 1, -180.86267242844104, -20.946552128488747, 184.76541548520348, 34.1447848689952 
8, 1, 109, 112, 1, -111.77026261974527, -26.758359724632555, 112.04457172516351, 38.279342152198524 
3, 1, 101, 103, 1, -24.843539153195636, -1.3619037352131613, 25.19294728402639, -2.9228178361880737 
10, 1, 210, 211, 1, -135.6445835608097, 46.98569539639084, 136.06186117682128, -29.46003552390448 
2, 1, 112, 123, 1, -148.8980718260539, -35.11671345877937, 151.663578676638, 36.30841146115222 
1, 1, 108, 109, 1, -59.466503953415724, -0.374685641780502, 61.042080427941, 1.9478827619903996 
9, 1, 310, 312, 1, -176.6029931364001, 52.15862785188142, 177.27966021585107, -23.73861051494123 
4, 1, 208, 210, 1, -30.59788073991615, -30.5840905763165, 31.444716114130728, 29.54344347195945 
0, 1, 302, 304, 1, 0.22997457089556406, -1.5452062823034112, -0.2299554726376698, -1.5742670212895291 
0, 1, 310, 312, 1, -176.7581883943924, 52.20408757307973, 177.43606582368295, -23.733235542875263 
10, 1, 101, 103, 1, -22.381445262300844, -3.7055239095851675, 22.66459704623142, -0.85221676809374 
6, 1, 116, 119, 1, 187.6966647540322, 16.43806786103505, -186.7414284660324, -14.54767911923409 
6, 1, 110, 112, 1, -150.72814557558334, 49.286661379806446, 151.192821032591, -29.770292185485005 
6, 1, 309, 311, 1, -95.276819379047, -11.477352465540662, 95.47945090196436, 19.987876428069512 
2, 1, 210, 211, 1, -133.8833557250338, 46.208097002132035, 134.2898912313616, -29.133605736363734 
4, 1, 317, 322, 1, -135.40037312360477, -14.485966397996094, 137.78131955919108, 7.821286439555706 
10, 1, 310, 311, 1, -167.25218076491842, 55.13336969594275, 167.87058704776467, -29.160305816398704 
5, 1, 301, 302, 1, 22.55710319058494, -22.961317701144253, -22.540378333174658, -19.281749595354086 
1, 1, 115, 124, 1, 201.98310570178626, 59.395970409544134, -199.19089287808106, -50.51061491293831 
1, 1, 310, 312, 1, -176.7590285931994, 52.204360796459014, 177.4369125927042, -23.733232817257203 
5, 1, 115, 124, 1, 199.6975481106633, 58.83265624121805, -196.96673406941295, -50.407026705064936 
7, 1, 309, 312, 1, -110.36160364652366, -12.948516916521612, 110.63324790453265, 24.357575752899493 
0, 2, 318, 321, 2, -65.01682286361944, -9.804821604848257, 65.13422201647842, 4.794918450845216 
7, 1, 307, 308, 1, -9.056116500592509, 19.73926415055689, 9.140275677797831, -21.030269135339495 
4, 1, 301, 303, 1, -34.88422920525744, -2.31207552253818, 35.613014002327674, -0.25084237660507824 
1, 1, 211, 214, 1, -122.15525849482435, -9.685946298617182, 122.96005311826167, 8.183821764922413 
2, 1, 220, 223, 1, -57.80884753251485, 6.192177637531131, 57.90973499919846, -10.122736906254431 
9, 1, 116, 119, 1, 186.84073904131753, 16.489863073043125, -185.8940517595437, -14.66504659869588 
0, 1, 217, 218, 1, -204.6632057538775, -43.75080881513986, 205.45715078452156, 45.97783365390296 
3, 1, 315, 321, 1, -195.11804847002622, -16.869500212432285, 197.2879649038046, 23.486849666801845 
7, 1, 214, 216, 1, -342.39446693618345, -23.372549044344623, 348.59243087419947, 88.31547490569619 
10, 1, 112, 123, 1, -156.52085558162466, -17.084345112661822, 159.40219321802377, 18.878623872425123 
1, 1, 219, 220, 1, -0.7527848386586129, 5.131212290595158, 0.7571098850540352, -13.554872602473097 
0, 1, 102, 106, 1, 23.482817760379476, -57.29398836849566, -21.671391645607002, 58.633679534681846 
2, 1, 212, 223, 1, -192.139302819564, -10.000960107642754, 196.9022347632133, 28.75577880930814 
0, 1, 216, 217, 1, -296.66492689876816, -54.04121585437315, 299.2555093314861, 70.58233026138805 
8, 1, 107, 203, 1, -13.584855006539328, 4.879409464328319, 13.688062058257287, -8.634416460321972 
3, 1, 216, 217, 1, -301.96102114123846, -53.152204977943256, 304.63965191898444, 70.45624960149325 
4, 1, 117, 118, 1, 89.57125331035536, -0.3133053577312239, -89.43815615428639, -2.366980817514559 
0, 1, 303, 309, 1, 23.71614700128663, -8.544213546228548, -23.518958612368863, 6.219987026682588 
4, 1, 216, 217, 1, -282.13583983558544, -56.819687818680904, 284.4943835910981, 71.34968145056791 
4, 1, 215, 221, 1, -233.026718136701, -25.691297192091042, 236.10098093384957, 39.48970102964404 
3, 1, 210, 211, 1, -133.8602154412656, 46.15924313927053, 134.2665875075166, -29.091616356728537 
6, 1, 112, 123, 1, -153.22493275021407, -18.05443982460565, 155.9884855069165, 18.89821135307875 
2, 1, 325, 121, 1, -161.1313254169963, -58.882748263566555, 164.41617140748974, 62.83413854946343 
6, 1, 209, 212, 1, -100.19869077867926, -21.297716197349246, 100.43404778038567, 31.182710269018116 
5, 1, 201, 202, 1, -7.4211666859055185, -24.047028980995492, 7.423340405989848, -17.622278074733913 
0, 1, 109, 112, 1, -112.27222160783433, -26.60224232432347, 112.54865241690905, 38.21233630546226 
2, 1, 312, 323, 1, -171.04965048502225, -13.457728382144637, 174.76478598201803, 23.501398098042387 
6, 1, 217, 222, 1, -148.5173074807975, -14.805460857077833, 151.32594386009404, 10.79420470405671 
9, 1, 308, 310, 1, -56.77593800330834, -13.067639751589809, 58.31008296467827, 14.522649312434964 
1, 1, 113, 123, 1, -108.57888874898805, -31.46881573026576, 109.89796170223013, 22.61172219095033 
3, 1, 208, 209, 1, -48.043160667191046, -1.9631396346646852, 49.15811178997764, 2.126016524437091 
5, 1, 203, 209, 1, 14.954059945652745, -5.494990301207508, -14.87489965668047, 2.7956301153049026 
0, 1, 101, 102, 1, 0.7756887774985444, -39.91361499638242, -0.7663010719857084, -5.0873166073788525 
9, 1, 205, 210, 1, -33.72675551719732, -36.75571384555576, 34.3180082688219, 36.67414492011608 
3, 1, 107, 203, 1, -22.075311761997625, 7.4470934213246665, 22.331347984657526, -10.615972430804845 
0, 1, 303, 324, 1, -181.30522555401296, -11.207504251253113, 182.01241272672803, 40.90936550528659 
10, 1, 217, 222, 1, -147.2753774572487, -15.514395017214952, 150.0398275532219, 11.18064319186351 
8, 1, 206, 210, 1, -65.9681221971984, -63.07034174956243, 67.16235512606698, -189.53828961651516 
10, 1, 323, 325, 1, 3.854941057726238e-14, 0.0, -3.854941057726238e-14, 0.0 
8, 2, 119, 120, 2, 31.034187521702336, -3.3512445136943825, -30.99032383115275, -5.407637948720549 
6, 1, 113, 215, 1, -93.00038075064026, -21.53250229543869, 93.86261922810394, 11.47403643917687 
6, 1, 307, 308, 1, -9.087124320453938, 19.73813507928594, 9.171369603002574, -21.0288215743426 
7, 1, 116, 119, 1, 165.5269841025629, 17.8976268230781, -164.7803227280906, -17.607010029773846 
9, 1, 117, 118, 1, -227.79707379935553, -71.29822553440681, 228.76469945618237, 74.50976747738423 
4, 2, 115, 121, 2, -380.5422396158801, 9.224421127997175, 388.2398896788924, 41.67514005335761 
3, 1, 104, 109, 1, -32.61053187685437, -11.472084664699992, 32.93624981499045, 9.964678714178376 
8, 1, 302, 306, 1, 24.029432495145244, -47.693200233093876, -22.596263366948477, 48.00579778118464 
1, 1, 203, 209, 1, 14.727098233385732, -5.433648415479297, -14.650325022863342, 2.7251314538021916 
2, 1, 121, 122, 1, -182.25389974212763, 12.699411685237465, 184.79418994224827, -10.565293268935648 
6, 1, 117, 118, 1, -228.60724304182668, -71.23984828700122, 229.58105609778386, 74.49473541071166 
8, 1, 311, 313, 1, -133.12918791797043, 1.4680480910587903, 134.2733002063882, -1.7021789314205762 
8, 1, 314, 316, 1, -272.8479289900507, -33.341106192583766, 276.80361147772635, 71.84412092399725 
10, 1, 313, 323, 1, -103.1815168827705, -34.89714798891646, 104.4998590293614, 27.400476438514715 
6, 1, 317, 318, 1, -140.0603200480209, -30.12188543710272, 140.43932043220138, 29.519738954114473 
2, 1, 103, 109, 1, 19.14763627099296, -6.185320873889054, -19.027330998904233, 3.451097850916085 
7, 1, 203, 209, 1, 33.259584615914065, -10.537895909247709, -32.8655571541986, 9.055123320961115 
7, 1, 206, 210, 1, -63.397513722683925, -64.09442485671275, 64.53104645099165, -188.9783427735665 
0, 2, 115, 121, 2, -216.99781300430533, -32.19411245092715, 219.5338303096848, 40.94033944498915 
9, 1, 313, 323, 1, -126.45299620707473, -29.57562525851972, 128.3634965474096, 26.76238669500276 
4, 1, 325, 121, 1, -189.09469624716843, -51.72745675957958, 193.4475417466796, 64.32563557705976 
7, 1, 201, 205, 1, 27.626046883739434, -27.11715788864035, -27.274588608462864, 26.358743992936525 
0, 1, 309, 311, 1, -95.28417921271196, -11.476737343772584, 95.486842057735, 19.988576834739888 
10, 1, 315, 324, 1, 201.12665941356516, 52.268725594881516, -198.22284555091142, -41.79119142773811 
3, 1, 213, 223, 1, -184.65589731443123, -19.818361125733418, 188.7200704307717, 34.29335888252922 
7, 1, 108, 109, 1, -61.60777083119649, 0.30453612382518713, 63.30069918428043, 1.7197596080011408 
0, 1, 316, 317, 1, -273.20696113861544, -31.719900397457877, 275.3805338389569, 44.728116075482376 
3, 1, 315, 324, 1, 182.75633210093835, 47.55773219474395, -180.35460692033536, -40.83995633162067 
7, 1, 301, 303, 1, -34.84201801656337, -2.3315927702989256, 35.5690333904455, -0.23817208737568762 
7, 1, 303, 309, 1, 21.330235785718514, -7.857842956612899, -21.17072989127294, 5.388062503827086 
8, 2, 219, 220, 2, 3.2620116128429686, 4.5537669919835935, -3.257707088262862, -12.977416688047015 
9, 1, 101, 105, 1, 25.179886362115838, -37.83835234342769, -24.73247729460354, 37.26435406061273 
3, 1, 219, 220, 1, -5.666076582741482, 5.841475934814298, 5.672619047564808, -14.24752247577635 
5, 2, 120, 123, 2, -4.553961563977623, -2.0842780952307294, 4.554534619381457, -2.9515584482223858 
8, 1, 121, 122, 1, -181.62033278292324, 12.546820010768442, 184.1427410782347, -10.547809319680482 
2, 2, 315, 321, 2, -198.7052440831372, -16.101665769991996, 200.9544418329499, 23.36647930556319 
5, 1, 317, 318, 1, -142.53795091893312, -29.90705809176052, 142.92973326467586, 29.394462975608803 
5, 1, 215, 224, 1, 208.90106095873477, 66.19404464930085, -205.70014073569513, -53.55532547716143 
6, 2, 219, 220, 2, -1.768731707992174, 5.277753198581195, 1.773317364887646, -13.699362565749652 
4, 1, 115, 121, 1, -380.5422396158801, 9.224421127997175, 388.2398896788924, 41.67514005335761 
1, 1, 308, 309, 1, -79.70244075641628, 16.738366840622803, 82.78010049134913, -9.207136479381802 
1, 1, 213, 223, 1, -181.6300309972361, -20.719514041567436, 185.56513427792004, 34.17368673500937 
3, 2, 120, 123, 2, 34.80492562194547, -8.860159520521847, -34.770633408483945, 4.073151488836629 
7, 1, 202, 204, 1, 6.765298013454668, -1.6992954173754242, -6.748595216267489, -1.3059436001973381 
8, 1, 325, 121, 1, -153.41080701834642, -60.73454261191614, 156.43395493891495, 62.566980729374336 
