--contingency generator
conID,genID,busID,unitID,q(MW) 
5, 1, 313, 323, 1, -120.63550481848245, -21.149681553917617, 122.31263167373571, 16.315448041751324 
3, 1, 103, 124, 1, -204.71597411853432, 14.362291298937862, 205.6723159014067, 25.804063581701712 
2, 1, 101, 103, 1, -30.171777823406813, 35.511879970675295, 31.459124862328608, -36.04846054209628 
8, 1, 215, 221, 1, -162.08191643836892, -13.028743351686671, 163.86236275882047, 18.24552620575696 
10, 1, 212, 213, 1, -77.040341400501, -1.3837080344680999, 77.43767717905459, -4.453748338076139 
8, 1, 205, 210, 1, -28.318349797541885, -28.573789713419842, 28.703107541931615, 27.738485672206025 
2, 1, 123, 217, 1, 38.254836586002, -34.766676926904665, -37.99911173192663, 22.777292665726918 
8, 1, 317, 322, 1, -127.95124134649808, -11.85899183628078, 130.1052987903036, 3.9100186775960992 
2, 1, 216, 219, 1, 44.838005621945854, -30.151070567607803, -44.74500865070286, 26.426434283362596 
3, 1, 305, 310, 1, -20.129628796975396, -38.31985198375355, 20.53816768578224, 37.38290768027605 
0, 1, 103, 109, 1, 36.267118946834614, -7.469981740725984, -35.80855636246861, 6.316323718255148 
5, 1, 318, 223, 1, 198.49654293666248, 40.94980469000109, -193.36506330065265, -21.90352565394801 
7, 2, 118, 121, 2, -28.866406352337094, -29.26171279782875, 28.911003722685848, 23.938378268056567 
9, 1, 112, 113, 1, -94.65554774746354, 18.138070360857682, 95.30231009852983, -21.7079808999747 
5, 2, 119, 120, 2, 39.737007158135896, 8.430184255907989, -39.640631097622304, -15.038450268577435 
9, 1, 216, 219, 1, 44.627500090444244, -30.125561944493256, -44.53517803380777, 26.39575208414135 
1, 2, 120, 123, 2, 1.2717207571681683, 7.771142740722098, -1.2684001462025662, -11.795752243467632 
1, 1, 112, 113, 1, -94.32637086991818, 18.1688635917817, 94.96891672006706, -21.772935735615647 
1, 1, 220, 223, 1, -62.37601318554039, -29.560510538978633, 62.52502878779251, 26.31740713336694 
2, 1, 216, 217, 1, -247.1267346850919, 10.562237536475095, 249.16705731302483, 2.1330326594543294 
9, 2, 119, 120, 2, 38.60038939704904, 8.590061544467517, -38.50876992093475, -15.236664753819241 
8, 1, 101, 103, 1, -15.522171941605578, 27.585744666828987, 16.153727879118534, -30.671422452033084 
0, 1, 311, 313, 1, -139.12402811336588, 17.566253078540285, 140.35925508711418, -17.329766721477426 
0, 1, 210, 212, 1, -168.61885794571776, 58.58775750143059, 169.2802495113012, -30.809311746925914 
9, 1, 318, 321, 1, -120.36076030799046, -5.476094730182467, 120.76777585282952, 3.102138191695758 
8, 1, 301, 302, 1, 35.788675086679405, -24.011753244592, -35.748548601838365, -20.030939569357542 
9, 1, 111, 114, 1, -121.86067534763055, 33.89954718728495, 122.79654239665275, -33.61806575656601 
3, 2, 220, 223, 2, -67.67578021527333, -28.91025171743422, 67.8458026150912, 25.82135101994936 
1, 1, 119, 120, 1, 38.53395388357933, 8.59941382012812, -38.442607852176536, -15.248221032546553 
8, 1, 106, 110, 1, -53.89075336909082, -47.536078867631204, 55.213482626137534, -202.428196084742 
3, 1, 109, 111, 1, -54.555049609474054, -13.105539952636036, 54.62875388182391, 16.20111939132994 
8, 2, 115, 121, 2, -195.7342771800448, -55.86729242513252, 198.28492744647514, 66.3556713480607 
8, 1, 108, 109, 1, -49.75941553940933, 1.3024598772291824, 50.992552925487416, -0.5634101450439175 
7, 1, 312, 323, 1, -164.0901272384379, -4.251175468513907, 167.4276660769681, 10.995021623361595 
5, 1, 217, 218, 1, -100.82195521082815, -14.846978075429433, 101.04856749589146, 13.681724137743913 
7, 1, 325, 121, 1, -119.5651728765103, 0.11559763965510683, 121.25308198048035, -7.48361490117918 
0, 1, 306, 310, 1, -54.768969884528474, -67.56041118443522, 55.80032485164173, -202.33846262280485 
4, 1, 115, 116, 1, 371.45913910603736, 68.39068499627683, -368.4888823404706, -46.54559553098625 
6, 1, 301, 303, 1, -25.984221350197785, 1.1678007035496876, 26.379681573917424, -5.168237979477681 
7, 1, 313, 323, 1, -123.40547865269662, -20.496922952271234, 125.1579041158652, 16.258232975494593 
10, 2, 220, 223, 2, -27.94778636704848, -34.281683852554124, 28.005993555307327, 30.37233526359887 
3, 2, 218, 221, 2, -39.91889999766511, -0.5547516314063614, 39.97092255087574, -4.065051152634169 
4, 1, 310, 312, 1, -157.22317035796874, 62.228514967499905, 157.7688163511445, -39.31138325411871 
8, 1, 202, 204, 1, -0.7357226721419465, 8.962159852491482, 0.7760223289666897, -11.851152851206052 
9, 1, 106, 110, 1, -54.065861538773845, -47.490956737050055, 55.39212131103682, -202.4716666355007 
4, 1, 209, 211, 1, -75.35378607207062, -22.677333874579745, 75.49893901459393, 28.7737574605585 
6, 1, 310, 312, 1, -155.81268538100517, 61.79039066200812, 156.34879917461285, -39.27361133048498 
10, 1, 115, 116, 1, 152.40951274280337, 84.10318225975425, -151.77354670571685, -82.09956398666054 
8, 1, 201, 203, 1, -34.44236309347063, 17.38776150478236, 35.40809106158302, -18.71884586227702 
4, 2, 120, 123, 2, -11.457406125769467, 9.932598153552135, 11.466732470349939, -13.913574096997763 
1, 1, 203, 224, 1, -163.5916013436364, 13.170520933098487, 164.2334600385128, 13.787544251709278 
7, 1, 303, 324, 1, -150.139510154332, -14.896444107914931, 150.62015127183673, 35.08337104311545 
1, 1, 115, 121, 1, -193.67920438868563, -56.31395288836984, 196.18280044422173, 66.41805575566696 
6, 1, 103, 109, 1, 36.44208318136225, -7.504779175869544, -35.979029634018275, 6.368565486483931 
10, 1, 116, 119, 1, 284.7966501245918, 44.185789818705416, -282.10437973260093, -28.009127131313107 
10, 1, 203, 224, 1, -167.34195600051734, 13.67275895075295, 168.01552664939194, 14.617208301980554 
10, 1, 201, 203, 1, -39.21361499151928, 19.70565116467435, 40.45317469382066, -19.98004455228761 
5, 1, 103, 109, 1, 35.01479010220774, -7.144537499077842, -34.587964214231874, 5.868251774528176 
1, 2, 119, 120, 2, 38.53395388357933, 8.59941382012812, -38.442607852176536, -15.248221032546553 
6, 1, 112, 113, 1, -94.79465939948693, 18.07712323397709, 95.44309420730936, -21.633243521979693 
1, 1, 103, 109, 1, 32.804493108850465, -6.84126266918156, -32.42939934637485, 5.367694895099589 
5, 2, 318, 321, 2, -74.55594682964335, -11.853224929338921, 74.71428256727376, 7.324043395093668 
3, 1, 207, 208, 1, 31.476721029251564, 11.01428801850625, -31.27755188720147, -11.777375446786209 
5, 1, 118, 121, 1, 21.774135775427908, -35.10690223505617, -21.73000526150588, 29.779521616243528 
9, 1, 101, 103, 1, -15.05496695551794, 27.368503547432283, 15.671694216244248, -30.511852259289583 
4, 1, 211, 214, 1, -87.87519877413777, -7.0013159493919375, 88.30497044463027, 2.6394021038304345 
5, 1, 213, 223, 1, -172.11289644896868, 2.1196255662324575, 175.72442920644386, 9.553542354063438 
8, 1, 109, 112, 1, -85.09707982322269, -8.016894965259098, 85.2678986926516, 15.191287481272639 
3, 1, 101, 103, 1, -25.28833092688771, 32.332075837229524, 26.303211654428168, -33.930157274521434 
10, 1, 210, 211, 1, -142.59634885857324, 51.9664151874058, 143.07408220351655, -31.901614699786023 
2, 1, 112, 123, 1, -116.26142058955254, -2.978833199721066, 118.18386018184313, 1.0229881361070738 
1, 1, 108, 109, 1, -49.624912736600805, 1.2491220865765058, 50.851095790357505, -0.5372798102218894 
9, 1, 310, 312, 1, -155.69596229250502, 61.74931252078636, 156.23128533365923, -39.26574479230953 
4, 1, 208, 210, 1, -33.15498607654311, -24.747714214755717, 33.942077828765335, 23.546929793615732 
0, 1, 302, 304, 1, 19.13176127904569, -0.20032213650574704, -19.005058354841054, -2.544918610084096 
0, 1, 310, 312, 1, -155.85357241774028, 61.80271852783403, 156.38996045347665, -39.27442102690611 
10, 1, 101, 103, 1, -20.527100008196015, 30.062050261988475, 21.340769966431623, -32.43946719173874 
6, 1, 116, 119, 1, 224.63165260084327, 44.76109222883315, -222.9286341992805, -36.172544246709094 
6, 1, 110, 112, 1, -127.99446665326447, 65.41348166635157, 128.42140296729505, -47.48215647706661 
6, 1, 309, 311, 1, -93.43152394943277, -14.986472045721257, 93.62433180480939, 23.084401971538227 
2, 1, 210, 211, 1, -141.48806879435776, 51.40822898468787, 141.95844555480363, -31.65240504596204 
4, 1, 317, 322, 1, -128.25814563571825, -11.668639709549097, 130.4220598237587, 3.79093590560592 
10, 1, 310, 311, 1, -138.45623239985454, 62.647261039922114, 138.8967173874505, -44.14689156089139 
5, 1, 301, 302, 1, 31.72820186518834, -23.162742828917544, -31.696717643660804, -20.920280547136826 
1, 1, 115, 124, 1, 177.95937489298214, 31.23124228955612, -175.55862834581575, -23.59404002227825 
1, 1, 310, 312, 1, -155.83848873314884, 61.79811129865061, 156.3747754641193, -39.274068597891755 
5, 1, 115, 124, 1, 174.25632683192222, 30.281261143438314, -171.95544199523152, -23.391958201179023 
7, 1, 309, 312, 1, -113.17228109679951, -15.44583141461817, 113.45320565168382, 27.244662719759162 
0, 2, 318, 321, 2, -75.45073212589273, -11.73368983636783, 75.61277785241242, 7.2366615391347295 
7, 1, 307, 308, 1, 29.07856121539959, 13.913448799996786, -28.910505044667957, -14.971698839958435 
4, 1, 301, 303, 1, -25.015969637579047, 0.8012631002743547, 25.381582992722386, -4.916841345206365 
1, 1, 211, 214, 1, -92.33332535244855, -6.257151710136441, 92.80752454284337, 2.2683392760027346 
2, 1, 220, 223, 1, -62.19512790671274, -29.583063529003084, 62.34345955246033, 26.334939713901804 
9, 1, 116, 119, 1, 223.8874148382564, 44.78202488837633, -222.19512558699256, -36.275772396795674 
0, 1, 217, 218, 1, -100.7411224693468, -14.773806892875655, 100.96732882918195, 13.605675272639019 
3, 1, 315, 321, 1, -150.53829815229085, -6.182000045453151, 151.82877263108824, 5.744180334267639 
7, 1, 214, 216, 1, -286.3035917723377, 58.54810663596891, 291.0084568606554, -10.463257809299648 
10, 1, 112, 123, 1, -121.7053972400803, 14.887433321590038, 123.80666173228329, -15.728380660699372 
1, 1, 219, 220, 1, -27.96424464303783, -29.65937954781657, 28.043941060558836, 22.63870775462283 
0, 1, 102, 106, 1, 37.08527163764835, -27.457207893800444, -36.106341914042645, 25.756896589588337 
2, 1, 212, 223, 1, -192.76845441061118, 6.766290645215804, 197.78348152666703, 15.037171173821548 
0, 1, 216, 217, 1, -246.56231209097928, 10.433723230967644, 248.59324015519783, 2.1800957570708306 
8, 1, 107, 203, 1, 33.994608580176504, -9.383026048784245, -33.40639346911678, 7.832722259054549 
3, 1, 216, 217, 1, -250.80353914360154, 11.411486183226316, 252.90561818479932, 1.8192262350171404 
4, 1, 117, 118, 1, 88.07194650939164, 12.443214074869502, -87.91866512243041, -14.472274857552293 
0, 1, 303, 309, 1, 29.519568536276864, -12.641608980304568, -29.203715650879445, 10.71627640540396 
4, 1, 216, 217, 1, -234.12566792194679, 7.693086851978478, 235.95532111868053, 3.1757467258871657 
4, 1, 215, 221, 1, -160.5206748525423, -13.359408089907674, 162.267464434154, 18.301327576796666 
3, 1, 210, 211, 1, -141.42835800972927, 51.33867557857138, 141.8983135358547, -31.600543481303248 
6, 1, 112, 123, 1, -119.55382405186488, 14.282995257441485, 121.58042335194149, -15.726845999496732 
2, 1, 325, 121, 1, -105.54826579776895, -2.879391075359308, 106.85943673119988, -7.539651361399365 
6, 1, 209, 212, 1, -105.25599274897698, -18.31242710096103, 105.52196453008808, 29.483241907626734 
5, 1, 201, 202, 1, 39.023381806809084, -49.73539423503553, -38.94493552935046, 8.362182550124999 
0, 1, 109, 112, 1, -85.5386052910084, -7.874041973810563, 85.71110274140513, 15.118934890473383 
2, 1, 312, 323, 1, -162.2312216489297, -4.656325266876479, 165.49219472031973, 10.778472631721002 
6, 1, 217, 222, 1, -110.23651575814853, -10.124743134626897, 112.0995105163008, 3.408559497635224 
9, 1, 308, 310, 1, -39.15937603742367, -18.84421932755322, 39.94873540562399, 17.225276011195774 
1, 1, 113, 123, 1, -80.72761473872379, 1.3326139982808627, 81.56191952713765, -10.64577734290367 
3, 1, 208, 209, 1, -53.868198157661965, 8.464056845108189, 55.333563104673345, -6.866099630816734 
5, 1, 203, 209, 1, 24.088748112861396, -23.824279503302705, -23.700157659535563, 22.484481610284433 
0, 1, 101, 102, 1, -13.1434253185555, -11.552296970136013, 13.15270870946756, -35.34376168984818 
9, 1, 205, 210, 1, -28.58994218194897, -28.47177939149526, 28.97715727396698, 27.6460316934988 
3, 1, 107, 203, 1, 25.79901342993847, -7.993359203985733, -25.45786712753545, 5.494240163966481 
0, 1, 303, 324, 1, -151.43436802347895, -14.568777863780952, 151.92309933061722, 35.09549276358871 
10, 1, 217, 222, 1, -109.4710906278609, -10.779080210874895, 111.31037826724469, 3.896063783656814 
8, 1, 206, 210, 1, -84.20005908467454, -61.726912271488345, 85.74801737533198, -182.26724118534844 
10, 1, 323, 325, 1, -2.4671622769447924e-12, 0.0, 2.4671622769447924e-12, 0.0 
8, 2, 119, 120, 2, 41.23106991274463, 8.220393381322083, -41.128216228271356, -14.776455311228801 
6, 1, 113, 215, 1, 12.395174130864092, -19.84542725451729, -12.358206176166277, 6.232593743984353 
6, 1, 307, 308, 1, 29.09882028924676, 13.900921878238478, -28.930636380010753, -14.95869266498562 
7, 1, 116, 119, 1, 216.60482615049284, 45.00469963751766, -215.0155787577607, -37.2888015823396 
9, 1, 117, 118, 1, -177.5141410674604, -89.68711951631303, 178.30166271027645, 92.15754690912945 
4, 2, 115, 121, 2, -329.76336416904616, -21.849080549633072, 336.562112235826, 67.03025817520552 
3, 1, 104, 109, 1, -24.37014952246065, 16.947657139926605, 24.63929336859755, -18.481560593890322 
8, 1, 302, 306, 1, 15.61344629864577, -52.271861246399396, -14.19384433065784, 52.252754662792256 
1, 1, 203, 209, 1, 23.913256503708652, -23.774046847905765, -23.52850136608646, 22.419521033236833 
2, 1, 121, 122, 1, -153.30212527814726, 0.9441084239208521, 155.33038739286107, -0.6622161847069492 
6, 1, 117, 118, 1, -178.21640383143267, -89.63663881502453, 179.00876951148223, 92.14100268028778 
8, 1, 311, 313, 1, -136.42552392520878, 10.700019535688398, 137.60568592714176, -10.873641928690631 
8, 1, 314, 316, 1, -245.75201788794442, -28.442788104192232, 248.9001788754728, 57.33803679415155 
10, 1, 313, 323, 1, -105.95488126738371, -24.487108098761155, 107.26333146352076, 16.73697737361931 
6, 1, 317, 318, 1, -78.44018223907415, -4.950054173858007, 78.55604265208342, 2.5626135158354373 
2, 1, 103, 109, 1, 30.253845260597586, -1.3548909046711515, -29.939161396347032, -0.2946123951106756 
7, 1, 203, 209, 1, 30.48393393926557, -25.5808234211803, -29.94006371998222, 24.83934830576152 
7, 1, 206, 210, 1, -83.41432618343845, -62.13142585366518, 84.93783892296847, -182.11702621863242 
0, 2, 115, 121, 2, -193.44607942965465, -56.36448087142003, 195.94437164587427, 66.42526905095679 
9, 1, 313, 323, 1, -121.36139547095863, -20.979331373344166, 123.05807820524471, 16.29976708618392 
4, 1, 325, 121, 1, -132.25175728156503, 2.984626473447406, 134.32308112433495, -7.247874977732636 
7, 1, 201, 205, 1, 21.324355737439873, -22.492235434692134, -21.10130458345259, 21.24621970494411 
0, 1, 309, 311, 1, -93.43714091475374, -14.985529278419563, 93.62997107693784, 23.084396090150676 
10, 1, 315, 324, 1, 164.7829231450605, 38.51726991653777, -162.84886999601844, -35.299938783761036 
3, 1, 213, 223, 1, -176.00006619264911, 3.2839813427277704, 179.77907383682327, 9.713760681473786 
7, 1, 108, 109, 1, -49.91690846679077, 1.2956291519684555, 51.15776782885959, -0.527550797741128 
0, 1, 316, 317, 1, -205.44189568954783, -11.96511819456282, 206.6568279597832, 16.69672140789544 
3, 1, 315, 324, 1, 151.73923013682952, 36.13859997740087, -150.09307053716557, -35.07717054816476 
7, 1, 301, 303, 1, -25.577246783616545, 1.0122256815404285, 25.960005719369192, -5.06167202459585 
7, 1, 303, 309, 1, 28.64123179878669, -12.419604167356056, -28.343186982851137, 10.425712109603637 
8, 2, 219, 220, 2, -24.608662943933666, -30.14909157024067, 24.680078909378324, 23.06199939909493 
9, 1, 101, 105, 1, 48.091615685741914, 5.680971279007508, -47.5823870417197, -6.022626996031477 
3, 1, 219, 220, 1, -33.24842200261605, -28.884022379610542, 33.34370809029565, 21.98844893307387 
5, 2, 120, 123, 2, 2.469744002613538, 7.561371976752071, -2.4664092500451034, -11.585830712526331 
8, 1, 121, 122, 1, -152.71708788537978, 0.8067055581022942, 154.72974850168538, -0.6426913068637532 
2, 2, 315, 321, 2, -154.3979132449566, -5.431765023270145, 155.755374144116, 5.541001078376212 
5, 1, 317, 318, 1, -80.69905621934049, -4.73744092743982, 80.82165169927646, 2.397202099052265 
5, 1, 215, 224, 1, 166.6329442865308, 20.99829687663646, -164.39079473459452, -13.792870212642356 
6, 2, 219, 220, 2, -28.80311757143835, -29.536632274795465, 28.88508054417531, 22.5341450211381 
4, 1, 115, 121, 1, -329.76336416904616, -21.849080549633072, 336.562112235826, 67.03025817520552 
1, 1, 308, 309, 1, -48.66549387099698, 12.96043646845908, 49.79887955282396, -13.046844127841155 
1, 1, 213, 223, 1, -172.7675405666206, 2.3145792704075348, 176.40699497731742, 9.579423543549183 
3, 2, 120, 123, 2, 39.46027322602697, 0.5421937251103373, -39.40705111167506, -4.198622318957405 
7, 1, 202, 204, 1, -0.4171765707710051, 8.904030172238663, 0.4569002617083697, -11.795128253429539 
8, 1, 325, 121, 1, -99.6002023219202, -4.095275480042119, 100.76625820515054, -7.499099094579151 
6, 1, 203, 209, 1, 20.271224790447746, -24.85241102224893, -19.926830592736053, 23.3325603375705 
8, 1, 315, 324, 1, 181.4135766218955, 43.49734298711542, -179.0660966129172, -37.176786072963296 
10, 2, 315, 321, 2, -177.60449194078075, -0.7666789741897446, 179.40191875420848, 4.468969995873977 
8, 1, 116, 117, 1, -306.382056274839, -87.15087359329118, 309.6485380375906, 110.16515801681453 
0, 1, 201, 203, 1, -34.00603336413448, 17.185473795756934, 34.94866414254467, -18.60566333612013 
4, 1, 110, 111, 1, -124.32230946829233, 70.14167389385511, 124.74331362327317, -52.45949938466015 
6, 1, 123, 217, 1, 37.50901705427617, -34.70981243485744, -37.260089677334776, 22.66991680463184 
10, 1, 114, 116, 1, -247.07546145416308, -24.360878683049123, 250.67818777517795, 59.570475957933695 
6, 1, 202, 204, 1, -8.769960095615346, 10.178089599230361, 8.847825761090263, -12.926607618563594 
6, 1, 302, 306, 1, 12.702972955604352, -53.217374311588, -11.276791880912072, 53.206389595128485 
