--contingency generator
conID,genID,busID,unitID,q(MW) 
6, 1, 310, 312, 1, -120.6732539583162, 53.6125945076451, 121.00364266126044, -39.736268983986065 
10, 1, 115, 116, 1, 156.20364913910953, 47.69004706287433, -155.66586982709146, -46.6734007551795 
8, 1, 201, 203, 1, -37.59566647519895, 13.804613277837348, 38.6264509426213, -14.909541875037974 
4, 2, 120, 123, 2, -72.95981784236028, 15.251104558330553, 73.14081245154915, -18.20633128054942 
1, 1, 203, 224, 1, -187.66252764495732, 5.521493018861861, 188.48939980432232, 29.207137674469777 
7, 1, 303, 324, 1, -155.15749933039706, -10.216954894814535, 155.66780909652795, 31.649965072313307 
1, 1, 115, 121, 1, -170.53769141813783, -35.28817437422708, 172.33991123844575, 39.4265371882957 
6, 1, 103, 109, 1, 30.65030753994199, -4.95019279102587, -30.336256916229473, 3.1655822374690388 
10, 1, 116, 119, 1, 242.84577961731645, 39.96307630776391, -240.97831628083054, -30.354068819900476 
10, 1, 203, 224, 1, -197.68600154640885, 7.70368929646645, 198.60942287987115, 31.080006708950577 
10, 1, 201, 203, 1, -49.99513859477541, 19.85794708894241, 51.8357771006294, -17.84200275847678 
5, 1, 103, 109, 1, 28.873113059287448, -4.54318087638751, -28.59497492755966, 2.6195077603513255 
1, 2, 119, 120, 2, -3.5746319628040624, 15.704851116072405, 3.5956501351769248, -23.34056908148432 
6, 1, 112, 113, 1, -72.9478619962527, -5.5394042606922085, 73.2960480842329, -0.9017180642442781 
1, 1, 103, 109, 1, 29.47117994303389, -4.740570383497925, -29.181013454968337, 2.86389521202193 
5, 2, 318, 321, 2, -66.79573782037926, -17.962177580657226, 66.92710515728658, 13.180120412219367 
3, 1, 207, 208, 1, -25.786997079043374, 12.376806049278684, 25.936803453068478, -13.320105013557622 
5, 1, 118, 121, 1, 103.9995534231702, -20.625993494878003, -103.6821840225764, 17.579678727410737 
9, 1, 101, 103, 1, -17.620531456369008, 10.546879876669038, 17.896168203496146, -14.941063003726526 
4, 1, 211, 214, 1, -121.20179733175422, -16.063686045988106, 121.99872973543518, 14.458181855224211 
5, 1, 213, 223, 1, -106.62219242843614, -7.734466167017899, 107.9479656718381, 0.7678613275027146 
8, 1, 109, 112, 1, -94.23259040657572, -17.696328024061586, 94.44237916520784, 26.507455886609932 
3, 1, 101, 103, 1, -26.690840038738287, 14.73301128345389, 27.26641587727285, -17.9619975432733 
10, 1, 210, 211, 1, -148.82384874556135, 47.50012069568561, 149.31855130264336, -26.722613298241868 
2, 1, 112, 123, 1, -158.50216375257008, 1.7098938752008053, 161.9243505991575, 7.536165114107462 
1, 1, 108, 109, 1, -79.06505403375948, -1.189704122198691, 82.2549823759481, 9.441542300957849 
9, 1, 310, 312, 1, -120.57257132391453, 53.5733407384364, 120.902428579101, -39.71933602060517 
4, 1, 208, 210, 1, -60.4895316915171, -21.060632596390576, 62.439168395201634, 24.26129434623772 
0, 1, 302, 304, 1, 15.07614369593989, 1.3931399316120405, -14.996799962846495, -4.4054336683227575 
0, 1, 310, 312, 1, -120.73701592585198, 53.63065568975753, 121.0677337102763, -39.740508743936516 
10, 1, 101, 103, 1, -30.767094012970986, 17.257146060317098, 31.52849909919442, -19.76022340199728 
6, 1, 116, 119, 1, 87.87141483093342, 49.0109417461199, -87.55293013054575, -51.28321572647701 
6, 1, 110, 112, 1, -140.24344972089312, 59.723412169135145, 140.71030264451838, -40.11558937687391 
6, 1, 309, 311, 1, -57.40016243708522, -18.800787228553645, 57.477895616882286, 22.065580780029677 
2, 1, 210, 211, 1, -145.6735723121556, 46.193654576564995, 146.14749342857672, -26.288967686878095 
4, 1, 317, 322, 1, -129.4608348325425, -13.89590206560706, 131.67140074617228, 6.363913271934052 
10, 1, 310, 311, 1, -99.77794318464343, 56.04106510998781, 100.02597721999567, -45.62363562519408 
5, 1, 301, 302, 1, -4.942065510993643, -31.377887288882448, 4.94515153461839, -13.927101465572377 
1, 1, 115, 124, 1, 164.80977742168608, 32.044460435730116, -162.8070453830941, -27.755354780943662 
1, 1, 310, 312, 1, -120.73385294108803, 53.62978420872855, 121.06455441605397, -39.74032226015902 
5, 1, 115, 124, 1, 161.98862411085284, 31.447043191425564, -160.05364052998118, -27.665298369527363 
7, 1, 309, 312, 1, -86.989337161324, -19.46277189520515, 87.1586212897415, 26.5727052887396 
0, 2, 318, 321, 2, -67.77501213748559, -17.833440438812886, 67.90996496332332, 13.082457507760864 
7, 1, 307, 308, 1, 45.35331195853013, -7.207219845541431, -45.01122860878877, 6.8486027568344525 
4, 1, 301, 303, 1, -9.305157202899721, 1.0761345295619549, 9.362075653218426, -6.437405135740335 
1, 1, 211, 214, 1, -125.61353324876126, -15.316851551555374, 126.46805550616094, 14.195189968359045 
2, 1, 220, 223, 1, -2.516228198380418, -28.455283659057386, 2.537880906855321, 24.15817432392032 
9, 1, 116, 119, 1, 87.00674590941969, 49.10071071257698, -86.69262424484782, -51.406441401169104 
0, 1, 217, 218, 1, -148.16977140704535, -22.00230028891201, 148.63252787950933, 22.322071532383234 
3, 1, 315, 321, 1, -182.80091465948925, -13.306802869645708, 184.72312191130692, 18.047980060948248 
7, 1, 214, 216, 1, -376.0590163511319, 79.30850618978161, 383.8204775377276, 4.4656170978050795 
10, 1, 112, 123, 1, -168.83259177446448, 20.554257570940877, 172.68254342776947, -8.168021693345054 
1, 1, 219, 220, 1, 35.62418925977849, -28.08582443238629, -35.52634538311531, 20.9439654585708 
0, 1, 102, 106, 1, 28.890625140434594, -40.527768252673525, -27.727857956261715, 39.57280017837121 
2, 1, 212, 223, 1, -151.20176502580932, -3.664781762420148, 154.16951660150656, 8.366229452099105 
0, 1, 216, 217, 1, -323.23553523991677, 15.348054007047722, 326.5469176253285, 8.079973585414336 
8, 1, 107, 203, 1, -21.660799681028948, -15.077834397919332, 21.993515390737656, 12.628022248211153 
3, 1, 216, 217, 1, -327.27626362559744, 16.37031321977156, 330.6718906469983, 7.78810067565928 
4, 1, 117, 118, 1, 85.62772674541975, 5.67903688988099, -85.48805179200258, -7.865651189881646 
0, 1, 303, 309, 1, 7.767282509100454, -11.84439718988574, -7.714530063045913, 8.892126394591628 
4, 1, 216, 217, 1, -311.03685152847765, 12.358327362293494, 314.1006557607212, 8.923314960930838 
4, 1, 215, 221, 1, -200.17767859527333, -10.973109875859791, 202.7295112879078, 21.891684374588294 
3, 1, 210, 211, 1, -145.5148650306315, 46.120965700945135, 145.98776073842006, -26.259345973825702 
6, 1, 112, 123, 1, -163.02384869022916, 19.200766180910364, 166.60751449594756, -8.976203702618818 
2, 1, 325, 121, 1, -265.0675111024156, 32.27143720464062, 273.662028182184, 16.271252797628904 
6, 1, 209, 212, 1, -116.16665936148607, -26.08399833227236, 116.49037009574242, 39.67984917103854 
5, 1, 201, 202, 1, -19.17961114029663, -27.367354337161487, 19.19341155896609, -13.989944936481152 
0, 1, 109, 112, 1, -94.72734150208233, -17.53550672452957, 94.93909020882894, 26.42895240788789 
2, 1, 312, 323, 1, -170.07279876728495, 9.972581814875753, 173.65623110539235, -1.2509055964875415 
6, 1, 217, 222, 1, -132.90710297331526, -11.36076891099924, 135.46421897772558, 8.512224054739704 
9, 1, 308, 310, 1, -16.9610738691849, -30.7795454303415, 17.44823735210761, 28.00816386836459 
1, 1, 113, 123, 1, -142.98875049159685, 18.968105794999474, 145.50089299333874, -16.004119877341054 
3, 1, 208, 209, 1, -67.3186495804369, 9.691167709236424, 69.58142867615167, -5.078461998349553 
5, 1, 203, 209, 1, 34.87306467900953, -27.31918675725467, -34.20681295803081, 26.996859485157756 
0, 1, 101, 102, 1, -3.4320138619082172, -41.67130091715717, 3.4437691540993, -3.2882257899455 
9, 1, 205, 210, 1, -43.10832266454884, -35.48945945916114, 43.85811499347662, 36.02079613528372 
3, 1, 107, 203, 1, -28.734267864277058, -12.95226023599065, 29.223897992908576, 11.103663636381214 
0, 1, 303, 324, 1, -161.08757470831947, -8.600828731859565, 161.63700580742943, 31.676934894479018 
10, 1, 217, 222, 1, -131.13289956505434, -13.535654664937283, 133.6329058578046, 10.299656216194421 
8, 1, 206, 210, 1, -69.16768375044387, -66.06848295188047, 70.35798019758113, -185.55173409220197 
10, 1, 323, 325, 1, -1.2335811384723962e-12, 0.0, 1.2335811384723962e-12, 0.0 
8, 2, 119, 120, 2, -0.9090160838613315, 15.32367116383648, 0.9286219539370109, -22.97066745426173 
6, 1, 113, 215, 1, -37.643270010797636, -11.64133263383519, 37.79793713642508, -1.981354435816911 
6, 1, 307, 308, 1, 45.16425584016156, -7.17960704100301, -44.82502067194679, 6.810114489024045 
7, 1, 116, 119, 1, 51.759625500377126, 53.13509657521536, -51.582544507015996, -56.4915048725602 
9, 1, 117, 118, 1, -171.90168672928485, -63.149300525077706, 172.55085121696857, 64.57425582575343 
4, 2, 115, 121, 2, -302.5350734717451, -3.7994925324412634, 308.03509116994553, 38.136538015975475 
3, 1, 104, 109, 1, -27.855697801632942, 4.174660121883903, 28.091631241827542, -5.854498244921729 
8, 1, 302, 306, 1, 23.28412038374627, -49.42797628875746, -21.893077668307058, 49.21461607443382 
1, 1, 203, 209, 1, 34.64719765353115, -27.261985626839305, -33.987544970753106, 26.91432403373733 
2, 1, 121, 122, 1, -175.82983673744565, 10.722477224597014, 178.49346365098603, -5.737673858610151 
6, 1, 117, 118, 1, -172.7675678128528, -63.085918281271915, 173.42240479085842, 64.5506148694767 
8, 1, 311, 313, 1, -75.77241945535317, -2.3719395467733193, 76.1276252384477, -4.535551243526243 
8, 1, 314, 316, 1, -283.77674704947106, -15.925618049471723, 287.96637140107595, 57.17374051245724 
10, 1, 313, 323, 1, -131.57135390281408, -3.7744342912344564, 133.5194514577897, 1.0589769808007077 
6, 1, 317, 318, 1, -134.77594693140145, -12.979792545207602, 135.1206382056364, 12.194789807680536 
2, 1, 103, 109, 1, 24.41929545070849, 1.3410155745543761, -24.217386860778475, -3.5014624951876385 
7, 1, 203, 209, 1, 65.55354360350357, -34.55639396923527, -63.628872066041424, 39.08656835808756 
7, 1, 206, 210, 1, -64.73441199072573, -67.50433423707841, 65.82307672258219, -184.6337745004389 
0, 2, 115, 121, 2, -170.48002408882527, -35.29995641463006, 172.28110489341105, 39.42901726696982 
9, 1, 313, 323, 1, -170.78993930835878, 6.634807195745452, 174.09465461856232, 1.3793486488139024 
4, 1, 325, 121, 1, -289.4531920948556, 41.50717495624349, 299.7821694380224, 21.073782124370155 
7, 1, 201, 205, 1, 22.27113376787139, -27.193022482969923, -21.981620659520104, 26.20744914413683 
0, 1, 309, 311, 1, -57.41029989032889, -18.799002183438688, 57.48805641991741, 22.064776426156186 
10, 1, 315, 324, 1, 190.81637510593887, 40.63559721366846, -188.23362114715658, -32.48726977238948 
3, 1, 213, 223, 1, -110.30610620820298, -6.893264976686396, 111.72531923620228, 0.6656838880801388 
7, 1, 108, 109, 1, -82.46832328882472, -0.013722425148614548, 85.94514444713624, 9.369472631489657 
0, 1, 316, 317, 1, -262.10622525757384, -15.438762457442863, 264.1027775388356, 26.97780574430726 
3, 1, 315, 324, 1, 161.94619344602867, 34.43648288470172, -160.08153500212214, -31.66435208630992 
7, 1, 301, 303, 1, -8.28225714006426, 0.74835339735057, 8.327733831681172, -6.153972286097542 
7, 1, 303, 309, 1, 3.7968546896419184, -10.76793815423207, -3.765364777063013, 7.733342425513683 
8, 2, 219, 220, 2, 39.328234995428176, -28.597407380107597, -39.21438944206034, 21.58445513046172 
9, 1, 101, 105, 1, 31.581868185299356, -13.816344165428518, -31.320074185407407, 12.578525197409135 
3, 1, 219, 220, 1, 30.964248724848687, -27.438813645103437, -30.884438605818332, 20.151645409291177 
5, 2, 120, 123, 2, -59.30681102902213, 13.42676307883994, 59.42775761866767, -16.82260705553381 
8, 1, 121, 122, 1, -175.21542416611032, 10.568656435557614, 177.8601899087343, -5.726359694275288 
2, 2, 315, 321, 2, -186.08203276337758, -12.619497165143912, 188.07313425022798, 17.92331060921333 
5, 1, 317, 318, 1, -137.22945700412788, -12.7645041737278, 137.5866479845157, 12.067074950059578 
5, 1, 215, 224, 1, 191.48740598015604, 40.65236728400896, -188.6100423547976, -29.212951985831523 
6, 2, 219, 220, 2, 34.30539997108099, -27.903101763972245, -34.21289681561865, 20.718213354492036 
4, 1, 115, 121, 1, -302.5350734717451, -3.7994925324412634, 308.03509116994553, 38.136538015975475 
1, 1, 308, 309, 1, -26.03780628122024, -1.0447386762783708, 26.337328793099957, -2.2407320952258942 
1, 1, 213, 223, 1, -107.43026373828243, -7.551094223144219, 108.77624771938062, 0.7443379457058654 
3, 2, 120, 123, 2, -25.482009633575558, 8.339370460455939, 25.506434978587436, -12.442920979890914 
7, 1, 202, 204, 1, 6.2152816701693325, 2.7600400928300814, -6.19436977382, -5.7143685348918325 
8, 1, 325, 121, 1, -258.35520151128844, 29.844101802112846, 266.50308740484, 15.0835827521164 
6, 1, 203, 209, 1, 29.163159773615547, -28.74269761636333, -28.599937249146137, 28.01111698107468 
8, 1, 315, 324, 1, 192.365862145765, 41.68475356966883, -189.7367512834282, -33.185925299510245 
10, 2, 315, 321, 2, -243.38753200855604, 0.24903854873446107, 246.79049359626336, 16.584965718929652 
8, 1, 116, 117, 1, -297.9490105299548, -54.10268823951401, 300.7583625444908, 72.9409100586131 
0, 1, 201, 203, 1, -37.130454574217254, 13.608167544308571, 38.13600591083295, -14.810182139934227 
4, 1, 110, 111, 1, -121.54305328187647, 57.993843661781966, 121.90733258937746, -42.6941127467403 
6, 1, 123, 217, 1, 45.28306915430386, -37.54923530633005, -44.96338787407694, 25.21604208946019 
10, 1, 114, 116, 1, -293.5228092084944, -8.660142700611459, 298.2697281009553, 56.949553924594056 
6, 1, 202, 204, 1, -8.089467196065698, 4.248765056225352, 8.125705015139374, -7.153869469731831 
6, 1, 302, 306, 1, 20.215214264903054, -49.6392082395148, -18.881894916259057, 49.19528375678351 
0, 2, 215, 221, 2, -201.3247169347181, -10.71204087584556, 203.9056517270267, 21.868282521874107 
3, 1, 110, 112, 1, -152.38138301873093, 63.83828948396945, 152.9300181079018, -40.795615738793 
10, 1, 308, 309, 1, -26.626306444008776, -0.4891323589873764, 26.94027047732591, -2.737081759073135 
4, 1, 219, 220, 1, 26.28224206613362, -26.78491718703799, -26.218198590039037, 19.37066660773644 
10, 1, 315, 321, 1, -243.38753200855604, 0.24903854873446107, 246.79049359626336, 16.584965718929652 
9, 1, 103, 109, 1, 30.262506433073867, -4.889687414415221, -29.956437042927774, 3.0738951005413355 
9, 1, 316, 317, 1, -224.34387151807857, -11.171948664285082, 225.80521015270415, 18.088166708082554 
10, 1, 208, 210, 1, -58.22081004252283, -22.36269494829054, 60.0657616685189, 25.160014409105315 
7, 1, 102, 106, 1, 28.192929188771316, -40.2511643595256, -27.06118689457594, 39.17864336878927 
9, 1, 217, 222, 1, -133.07061864579134, -11.328425517065511, 135.63410273379495, 8.527968258251917 
3, 1, 205, 210, 1, -43.87214553977634, -35.22272575047759, 44.633894504780045, 35.80011089663685 
3, 1, 203, 224, 1, -188.63537548071014, 5.893403280182724, 189.4709047624908, 29.198826554605034 
2, 1, 207, 208, 1, -25.815034339260706, 12.396290029733109, 25.96519111899113, -13.338241233838517 
1, 1, 102, 104, 1, 26.137018653020448, 13.972293355848024, -25.82440402539234, -16.004576650220997 
3, 2, 318, 321, 2, -71.19519832254588, -17.38193948584012, 71.34310121236871, 12.743190442670311 
0, 1, 102, 104, 1, 24.51662928144671, 14.348948274077884, -24.227657129433652, -16.4722012527061 
5, 1, 212, 223, 1, -150.0485796905722, -3.893612209745811, 152.97032857242388, 8.22114381833535 
4, 1, 214, 216, 1, -269.3545580040029, 47.5235576621194, 273.28889519976155, -8.90949746641877 
10, 1, 107, 108, 1, -66.22048414666489, 1.6966740990183098, 67.08243152728727, 0.18654486126092706 
3, 1, 306, 310, 1, -59.197727259258556, -70.23602825507578, 60.24744869753761, -200.94387020750537 
7, 1, 101, 102, 1, -4.519014946494963, -41.43839157356069, 4.530762226709385, -3.5211725222525274 
3, 1, 314, 316, 1, -232.70696645411138, -28.255574919093988, 235.54998911643358, 53.61379744853025 
4, 1, 101, 105, 1, 33.19388710357126, -14.204491386793734, -32.906237988051714, 13.066519848977578 
5, 1, 101, 103, 1, -16.926425504268764, 10.268881295291465, 17.18437639962781, -14.731645513038586 
8, 1, 110, 111, 1, -125.68921135658476, 58.77544707170364, 126.07601616027969, -42.5296453165156 
7, 1, 211, 213, 1, -46.33091723560929, -15.015622738517322, 46.476794682164694, 6.830186198489628 
9, 1, 301, 305, 1, 31.090119271883168, -25.377672920014902, -30.741730044503015, 24.432750353021902 
7, 1, 304, 309, 1, -29.854750174480642, -6.9027207244112105, 30.112164431859128, 5.1458757056936975 
0, 1, 208, 209, 1, -67.5740912710913, 9.839674138838234, 69.85532458663347, -5.15572327459563 
8, 2, 215, 221, 2, -201.76481615186125, -10.61167995936762, 204.3569635291646, 21.85949104955762 
7, 1, 111, 113, 1, -113.12993963204019, -0.7202477767914388, 113.97013115619805, -1.774208669836753 
2, 1, 115, 116, 1, 35.72684807358576, 59.98620170929098, -35.62482266076779, -62.67346354479105 
5, 1, 203, 224, 1, -187.78209276445946, 5.560930808362173, 188.61004235479743, 29.212951985831978 
8, 1, 211, 214, 1, -127.02347094577334, -15.040670784821032, 127.89677966626363, 14.076710471359547 
3, 2, 119, 120, 2, 31.2522805724592, 10.82379690874859, -31.189234985425344, -18.120596310293422 
2, 1, 114, 116, 1, -217.4470641681874, -27.651294575233806, 220.08303258892178, 51.03149023285505 
4, 1, 320, 323, 1, -97.61261409723045, 7.653764519954166, 97.89840224527393, -10.211457416148733 
2, 2, 319, 320, 2, -33.028536149421996, 6.586332451307499, 33.087967121133715, -14.521919980472376 
10, 2, 119, 120, 2, 73.35597268455766, 5.209069251545316, -73.06700025643227, -10.68813132756759 
4, 1, 304, 309, 1, -29.707607153354928, -6.933486973727327, 29.96267748128136, 5.167723500589318 
8, 1, 302, 304, 1, 16.402950935879574, 2.2922971259297356, -16.307486673142364, -5.237322997212118 
10, 2, 215, 221, 2, -210.65033349177415, -8.562471407391968, 213.47439608760973, 21.704256782242055 
5, 1, 109, 111, 1, -81.91300750316243, -17.699426395653973, 82.07321257029784, 24.428039215341187 
0, 1, 206, 210, 1, -69.39223390248156, -65.98005134331243, 70.5880396843898, -185.59650813233543 
1, 1, 302, 304, 1, 15.076400190440893, 1.393108508461978, -14.997053929409162, -4.405392386751146 
10, 1, 111, 114, 1, -181.26442321724912, 30.465013898188317, 183.1311515609192, -22.790953149048164 
5, 1, 101, 105, 1, 31.278316209345718, -13.749706380338012, -31.021215046834357, 12.493751585484006 
